chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr5_1135	5670001	5680000	1134	1136	1134:1135:1136
Chr5_1136	5675001	5685000	1135	1137	1135:1136:1137
Chr5_1137	5680001	5690000	1136	1138	1136:1137:1138
Chr5_1138	5685001	5695000	1137	1139	1137:1138:1139
Chr5_1139	5690001	5700000	1138	1140	1138:1139:1140
Chr5_1140	5695001	5705000	1139	1141	1139:1140:1141
Chr5_1141	5700001	5710000	1140	1142	1140:1141:1142
Chr5_1142	5705001	5715000	1141	1143	1141:1142:1143
Chr5_1143	5710001	5720000	1142	1144	1142:1143:1144
Chr5_1144	5715001	5725000	1143	1145	1143:1144:1145
Chr5_1145	5720001	5730000	1144	1146	1144:1145:1146
Chr5_1146	5725001	5735000	1145	1147	1145:1146:1147
Chr5_1147	5730001	5740000	1146	1148	1146:1147:1148
Chr5_1148	5735001	5745000	1147	1149	1147:1148:1149
Chr5_1149	5740001	5750000	1148	1150	1148:1149:1150
Chr5_1150	5745001	5755000	1149	1151	1149:1150:1151
Chr5_1151	5750001	5760000	1150	1152	1150:1151:1152
Chr5_1152	5755001	5765000	1151	1153	1151:1152:1153
Chr5_1153	5760001	5770000	1152	1154	1152:1153:1154
Chr5_1154	5765001	5775000	1153	1155	1153:1154:1155
Chr5_1155	5770001	5780000	1154	1156	1154:1155:1156
Chr5_1156	5775001	5785000	1155	1157	1155:1156:1157
Chr5_1157	5780001	5790000	1156	1158	1156:1157:1158
Chr5_1158	5785001	5795000	1157	1159	1157:1158:1159
Chr5_1159	5790001	5800000	1158	1160	1158:1159:1160
Chr5_1160	5795001	5805000	1159	1161	1159:1160:1161
Chr5_1161	5800001	5810000	1160	1162	1160:1161:1162
Chr5_1162	5805001	5815000	1161	1163	1161:1162:1163
Chr5_1163	5810001	5820000	1162	1164	1162:1163:1164
Chr5_1164	5815001	5825000	1163	1165	1163:1164:1165
Chr5_1165	5820001	5830000	1164	1166	1164:1165:1166
Chr5_1166	5825001	5835000	1165	1167	1165:1166:1167
Chr5_1167	5830001	5840000	1166	1168	1166:1167:1168
Chr5_1168	5835001	5845000	1167	1169	1167:1168:1169
Chr5_1169	5840001	5850000	1168	1170	1168:1169:1170
Chr5_1170	5845001	5855000	1169	1171	1169:1170:1171
Chr5_1171	5850001	5860000	1170	1172	1170:1171:1172
Chr5_1172	5855001	5865000	1171	1173	1171:1172:1173
Chr5_1173	5860001	5870000	1172	1174	1172:1173:1174
Chr5_1174	5865001	5875000	1173	1175	1173:1174:1175
Chr5_1175	5870001	5880000	1174	1176	1174:1175:1176
Chr5_1176	5875001	5885000	1175	1177	1175:1176:1177
Chr5_1177	5880001	5890000	1176	1178	1176:1177:1178
Chr5_1178	5885001	5895000	1177	1179	1177:1178:1179
Chr5_1179	5890001	5900000	1178	1180	1178:1179:1180
Chr5_1180	5895001	5905000	1179	1181	1179:1180:1181
Chr5_1181	5900001	5910000	1180	1182	1180:1181:1182
Chr5_1182	5905001	5915000	1181	1183	1181:1182:1183
Chr5_1183	5910001	5920000	1182	1184	1182:1183:1184
Chr5_1184	5915001	5925000	1183	1185	1183:1184:1185
Chr5_1185	5920001	5930000	1184	1186	1184:1185:1186
Chr5_1186	5925001	5935000	1185	1187	1185:1186:1187
Chr5_1187	5930001	5940000	1186	1188	1186:1187:1188
Chr5_1188	5935001	5945000	1187	1189	1187:1188:1189
Chr5_1189	5940001	5950000	1188	1190	1188:1189:1190
Chr5_1190	5945001	5955000	1189	1191	1189:1190:1191
Chr5_1191	5950001	5960000	1190	1192	1190:1191:1192
Chr5_1192	5955001	5965000	1191	1193	1191:1192:1193
Chr5_1193	5960001	5970000	1192	1194	1192:1193:1194
Chr5_1194	5965001	5975000	1193	1195	1193:1194:1195
Chr5_1195	5970001	5980000	1194	1196	1194:1195:1196
Chr5_1196	5975001	5985000	1195	1197	1195:1196:1197
Chr5_1197	5980001	5990000	1196	1198	1196:1197:1198
Chr5_1198	5985001	5995000	1197	1199	1197:1198:1199
Chr5_1199	5990001	6000000	1198	1200	1198:1199:1200
Chr5_1200	5995001	6005000	1199	1201	1199:1200:1201
Chr5_1201	6000001	6010000	1200	1202	1200:1201:1202
Chr5_1202	6005001	6015000	1201	1203	1201:1202:1203
Chr5_1203	6010001	6020000	1202	1204	1202:1203:1204
Chr5_1204	6015001	6025000	1203	1205	1203:1204:1205
Chr5_1205	6020001	6030000	1204	1206	1204:1205:1206
Chr5_1206	6025001	6035000	1205	1207	1205:1206:1207
Chr5_1207	6030001	6040000	1206	1208	1206:1207:1208
Chr5_1208	6035001	6045000	1207	1209	1207:1208:1209
Chr5_1209	6040001	6050000	1208	1210	1208:1209:1210
Chr5_1210	6045001	6055000	1209	1211	1209:1210:1211
Chr5_1211	6050001	6060000	1210	1212	1210:1211:1212
Chr5_1212	6055001	6065000	1211	1213	1211:1212:1213
Chr5_1213	6060001	6070000	1212	1214	1212:1213:1214
Chr5_1214	6065001	6075000	1213	1215	1213:1214:1215
Chr5_1215	6070001	6080000	1214	1216	1214:1215:1216
Chr5_1216	6075001	6085000	1215	1217	1215:1216:1217
Chr5_1217	6080001	6090000	1216	1218	1216:1217:1218
Chr5_1218	6085001	6095000	1217	1219	1217:1218:1219
Chr5_1219	6090001	6100000	1218	1220	1218:1219:1220
Chr5_1220	6095001	6105000	1219	1221	1219:1220:1221
Chr5_1221	6100001	6110000	1220	1222	1220:1221:1222
Chr5_1222	6105001	6115000	1221	1223	1221:1222:1223
Chr5_1223	6110001	6120000	1222	1224	1222:1223:1224
Chr5_1224	6115001	6125000	1223	1225	1223:1224:1225
Chr5_1225	6120001	6130000	1224	1226	1224:1225:1226
Chr5_1226	6125001	6135000	1225	1227	1225:1226:1227
Chr5_1227	6130001	6140000	1226	1228	1226:1227:1228
Chr5_1228	6135001	6145000	1227	1229	1227:1228:1229
Chr5_1229	6140001	6150000	1228	1230	1228:1229:1230
Chr5_1230	6145001	6155000	1229	1231	1229:1230:1231
Chr5_1231	6150001	6160000	1230	1232	1230:1231:1232
Chr5_1232	6155001	6165000	1231	1233	1231:1232:1233
Chr5_1233	6160001	6170000	1232	1234	1232:1233:1234
Chr5_1234	6165001	6175000	1233	1235	1233:1234:1235
Chr5_1235	6170001	6180000	1234	1236	1234:1235:1236
Chr5_1236	6175001	6185000	1235	1237	1235:1236:1237
Chr5_1237	6180001	6190000	1236	1238	1236:1237:1238
Chr5_1238	6185001	6195000	1237	1239	1237:1238:1239
Chr5_1239	6190001	6200000	1238	1240	1238:1239:1240
Chr5_1240	6195001	6205000	1239	1241	1239:1240:1241
Chr5_1241	6200001	6210000	1240	1242	1240:1241:1242
Chr5_1242	6205001	6215000	1241	1243	1241:1242:1243
Chr5_1243	6210001	6220000	1242	1244	1242:1243:1244
Chr5_1244	6215001	6225000	1243	1245	1243:1244:1245
Chr5_1245	6220001	6230000	1244	1246	1244:1245:1246
Chr5_1246	6225001	6235000	1245	1247	1245:1246:1247
Chr5_1247	6230001	6240000	1246	1248	1246:1247:1248
Chr5_1248	6235001	6245000	1247	1249	1247:1248:1249
Chr5_1249	6240001	6250000	1248	1250	1248:1249:1250
Chr5_1250	6245001	6255000	1249	1251	1249:1250:1251
Chr5_1251	6250001	6260000	1250	1252	1250:1251:1252
Chr5_1252	6255001	6265000	1251	1253	1251:1252:1253
Chr5_1253	6260001	6270000	1252	1254	1252:1253:1254
Chr5_1254	6265001	6275000	1253	1255	1253:1254:1255
Chr5_1255	6270001	6280000	1254	1256	1254:1255:1256
Chr5_1256	6275001	6285000	1255	1257	1255:1256:1257
Chr5_1257	6280001	6290000	1256	1258	1256:1257:1258
Chr5_1258	6285001	6295000	1257	1259	1257:1258:1259
Chr5_1259	6290001	6300000	1258	1260	1258:1259:1260
Chr5_1260	6295001	6305000	1259	1261	1259:1260:1261
Chr5_1261	6300001	6310000	1260	1262	1260:1261:1262
Chr5_1262	6305001	6315000	1261	1263	1261:1262:1263
Chr5_1263	6310001	6320000	1262	1264	1262:1263:1264
Chr5_1264	6315001	6325000	1263	1265	1263:1264:1265
Chr5_1265	6320001	6330000	1264	1266	1264:1265:1266
Chr5_1266	6325001	6335000	1265	1267	1265:1266:1267
Chr5_1267	6330001	6340000	1266	1268	1266:1267:1268
Chr5_1268	6335001	6345000	1267	1269	1267:1268:1269
Chr5_1269	6340001	6350000	1268	1270	1268:1269:1270
Chr5_1270	6345001	6355000	1269	1271	1269:1270:1271
Chr5_1271	6350001	6360000	1270	1272	1270:1271:1272
Chr5_1272	6355001	6365000	1271	1273	1271:1272:1273
Chr5_1273	6360001	6370000	1272	1274	1272:1273:1274
Chr5_1274	6365001	6375000	1273	1275	1273:1274:1275
Chr5_1275	6370001	6380000	1274	1276	1274:1275:1276
Chr5_1276	6375001	6385000	1275	1277	1275:1276:1277
Chr5_1277	6380001	6390000	1276	1278	1276:1277:1278
Chr5_1278	6385001	6395000	1277	1279	1277:1278:1279
Chr5_1279	6390001	6400000	1278	1280	1278:1279:1280
Chr5_1280	6395001	6405000	1279	1281	1279:1280:1281
Chr5_1281	6400001	6410000	1280	1282	1280:1281:1282
Chr5_1282	6405001	6415000	1281	1283	1281:1282:1283
Chr5_1283	6410001	6420000	1282	1284	1282:1283:1284
Chr5_1284	6415001	6425000	1283	1285	1283:1284:1285
Chr5_1285	6420001	6430000	1284	1286	1284:1285:1286
Chr5_1286	6425001	6435000	1285	1287	1285:1286:1287
Chr5_1287	6430001	6440000	1286	1288	1286:1287:1288
Chr5_1288	6435001	6445000	1287	1289	1287:1288:1289
Chr5_1289	6440001	6450000	1288	1290	1288:1289:1290
Chr5_1290	6445001	6455000	1289	1291	1289:1290:1291
Chr5_1291	6450001	6460000	1290	1292	1290:1291:1292
Chr5_1292	6455001	6465000	1291	1293	1291:1292:1293
Chr5_1293	6460001	6470000	1292	1294	1292:1293:1294
Chr5_1294	6465001	6475000	1293	1295	1293:1294:1295
Chr5_1295	6470001	6480000	1294	1296	1294:1295:1296
Chr5_1296	6475001	6485000	1295	1297	1295:1296:1297
Chr5_1297	6480001	6490000	1296	1298	1296:1297:1298
Chr5_1298	6485001	6495000	1297	1299	1297:1298:1299
Chr5_1299	6490001	6500000	1298	1300	1298:1299:1300
Chr5_1300	6495001	6505000	1299	1301	1299:1300:1301
Chr5_1301	6500001	6510000	1300	1302	1300:1301:1302
Chr5_1302	6505001	6515000	1301	1303	1301:1302:1303
Chr5_1303	6510001	6520000	1302	1304	1302:1303:1304
Chr5_1304	6515001	6525000	1303	1305	1303:1304:1305
Chr5_1305	6520001	6530000	1304	1306	1304:1305:1306
Chr5_1306	6525001	6535000	1305	1307	1305:1306:1307
Chr5_1307	6530001	6540000	1306	1308	1306:1307:1308
Chr5_1308	6535001	6545000	1307	1309	1307:1308:1309
Chr5_1309	6540001	6550000	1308	1310	1308:1309:1310
Chr5_1310	6545001	6555000	1309	1311	1309:1310:1311
Chr5_1311	6550001	6560000	1310	1312	1310:1311:1312
Chr5_1312	6555001	6565000	1311	1313	1311:1312:1313
Chr5_1313	6560001	6570000	1312	1314	1312:1313:1314
Chr5_1314	6565001	6575000	1313	1315	1313:1314:1315
Chr5_1315	6570001	6580000	1314	1316	1314:1315:1316
Chr5_1316	6575001	6585000	1315	1317	1315:1316:1317
Chr5_1317	6580001	6590000	1316	1318	1316:1317:1318
Chr5_1318	6585001	6595000	1317	1319	1317:1318:1319
Chr5_1319	6590001	6600000	1318	1320	1318:1319:1320
Chr5_1320	6595001	6605000	1319	1321	1319:1320:1321
Chr5_1321	6600001	6610000	1320	1322	1320:1321:1322
Chr5_1322	6605001	6615000	1321	1323	1321:1322:1323
Chr5_1323	6610001	6620000	1322	1324	1322:1323:1324
Chr5_1324	6615001	6625000	1323	1325	1323:1324:1325
Chr5_1325	6620001	6630000	1324	1326	1324:1325:1326
Chr5_1326	6625001	6635000	1325	1327	1325:1326:1327
Chr5_1327	6630001	6640000	1326	1328	1326:1327:1328
Chr5_1328	6635001	6645000	1327	1329	1327:1328:1329
Chr5_1329	6640001	6650000	1328	1330	1328:1329:1330
Chr5_1330	6645001	6655000	1329	1331	1329:1330:1331
Chr5_1331	6650001	6660000	1330	1332	1330:1331:1332
Chr5_1332	6655001	6665000	1331	1333	1331:1332:1333
Chr5_1333	6660001	6670000	1332	1334	1332:1333:1334
Chr5_1334	6665001	6675000	1333	1335	1333:1334:1335
Chr5_1335	6670001	6680000	1334	1336	1334:1335:1336
Chr5_1336	6675001	6685000	1335	1337	1335:1336:1337
Chr5_1337	6680001	6690000	1336	1338	1336:1337:1338
Chr5_1338	6685001	6695000	1337	1339	1337:1338:1339
Chr5_1339	6690001	6700000	1338	1340	1338:1339:1340
Chr5_1340	6695001	6705000	1339	1341	1339:1340:1341
Chr5_1341	6700001	6710000	1340	1342	1340:1341:1342
Chr5_1342	6705001	6715000	1341	1343	1341:1342:1343
Chr5_1343	6710001	6720000	1342	1344	1342:1343:1344
Chr5_1344	6715001	6725000	1343	1345	1343:1344:1345
Chr5_1345	6720001	6730000	1344	1346	1344:1345:1346
Chr5_1346	6725001	6735000	1345	1347	1345:1346:1347
Chr5_1347	6730001	6740000	1346	1348	1346:1347:1348
Chr5_1348	6735001	6745000	1347	1349	1347:1348:1349
Chr5_1349	6740001	6750000	1348	1350	1348:1349:1350
Chr5_1350	6745001	6755000	1349	1351	1349:1350:1351
Chr5_1351	6750001	6760000	1350	1352	1350:1351:1352
Chr5_1352	6755001	6765000	1351	1353	1351:1352:1353
Chr5_1353	6760001	6770000	1352	1354	1352:1353:1354
Chr5_1354	6765001	6775000	1353	1355	1353:1354:1355
Chr5_1355	6770001	6780000	1354	1356	1354:1355:1356
Chr5_1356	6775001	6785000	1355	1357	1355:1356:1357
Chr5_1357	6780001	6790000	1356	1358	1356:1357:1358
Chr5_1358	6785001	6795000	1357	1359	1357:1358:1359
Chr5_1359	6790001	6800000	1358	1360	1358:1359:1360
Chr5_1360	6795001	6805000	1359	1361	1359:1360:1361
Chr5_1361	6800001	6810000	1360	1362	1360:1361:1362
Chr5_1362	6805001	6815000	1361	1363	1361:1362:1363
Chr5_1363	6810001	6820000	1362	1364	1362:1363:1364
Chr5_1364	6815001	6825000	1363	1365	1363:1364:1365
Chr5_1365	6820001	6830000	1364	1366	1364:1365:1366
Chr5_1366	6825001	6835000	1365	1367	1365:1366:1367
Chr5_1367	6830001	6840000	1366	1368	1366:1367:1368
Chr5_1368	6835001	6845000	1367	1369	1367:1368:1369
Chr5_1369	6840001	6850000	1368	1370	1368:1369:1370
Chr5_1370	6845001	6855000	1369	1371	1369:1370:1371
Chr5_1371	6850001	6860000	1370	1372	1370:1371:1372
Chr5_1372	6855001	6865000	1371	1373	1371:1372:1373
Chr5_1373	6860001	6870000	1372	1374	1372:1373:1374
Chr5_1374	6865001	6875000	1373	1375	1373:1374:1375
Chr5_1375	6870001	6880000	1374	1376	1374:1375:1376
Chr5_1376	6875001	6885000	1375	1377	1375:1376:1377
Chr5_1377	6880001	6890000	1376	1378	1376:1377:1378
Chr5_1378	6885001	6895000	1377	1379	1377:1378:1379
Chr5_1379	6890001	6900000	1378	1380	1378:1379:1380
Chr5_1380	6895001	6905000	1379	1381	1379:1380:1381
Chr5_1381	6900001	6910000	1380	1382	1380:1381:1382
Chr5_1382	6905001	6915000	1381	1383	1381:1382:1383
Chr5_1383	6910001	6920000	1382	1384	1382:1383:1384
Chr5_1384	6915001	6925000	1383	1385	1383:1384:1385
Chr5_1385	6920001	6930000	1384	1386	1384:1385:1386
Chr5_1386	6925001	6935000	1385	1387	1385:1386:1387
Chr5_1387	6930001	6940000	1386	1388	1386:1387:1388
Chr5_1388	6935001	6945000	1387	1389	1387:1388:1389
Chr5_1389	6940001	6950000	1388	1390	1388:1389:1390
Chr5_1390	6945001	6955000	1389	1391	1389:1390:1391
Chr5_1391	6950001	6960000	1390	1392	1390:1391:1392
Chr5_1392	6955001	6965000	1391	1393	1391:1392:1393
Chr5_1393	6960001	6970000	1392	1394	1392:1393:1394
Chr5_1394	6965001	6975000	1393	1395	1393:1394:1395
Chr5_1395	6970001	6980000	1394	1396	1394:1395:1396
Chr5_1396	6975001	6985000	1395	1397	1395:1396:1397
Chr5_1397	6980001	6990000	1396	1398	1396:1397:1398
Chr5_1398	6985001	6995000	1397	1399	1397:1398:1399
Chr5_1399	6990001	7000000	1398	1400	1398:1399:1400
Chr5_1400	6995001	7005000	1399	1401	1399:1400:1401
Chr5_1401	7000001	7010000	1400	1402	1400:1401:1402
Chr5_1402	7005001	7015000	1401	1403	1401:1402:1403
Chr5_1403	7010001	7020000	1402	1404	1402:1403:1404
Chr5_1404	7015001	7025000	1403	1405	1403:1404:1405
Chr5_1405	7020001	7030000	1404	1406	1404:1405:1406
Chr5_1406	7025001	7035000	1405	1407	1405:1406:1407
Chr5_1407	7030001	7040000	1406	1408	1406:1407:1408
Chr5_1408	7035001	7045000	1407	1409	1407:1408:1409
Chr5_1409	7040001	7050000	1408	1410	1408:1409:1410
Chr5_1410	7045001	7055000	1409	1411	1409:1410:1411
Chr5_1411	7050001	7060000	1410	1412	1410:1411:1412
Chr5_1412	7055001	7065000	1411	1413	1411:1412:1413
Chr5_1413	7060001	7070000	1412	1414	1412:1413:1414
Chr5_1414	7065001	7075000	1413	1415	1413:1414:1415
Chr5_1415	7070001	7080000	1414	1416	1414:1415:1416
Chr5_1416	7075001	7085000	1415	1417	1415:1416:1417
Chr5_1417	7080001	7090000	1416	1418	1416:1417:1418
Chr5_1418	7085001	7095000	1417	1419	1417:1418:1419
Chr5_1419	7090001	7100000	1418	1420	1418:1419:1420
Chr5_1420	7095001	7105000	1419	1421	1419:1420:1421
Chr5_1421	7100001	7110000	1420	1422	1420:1421:1422
Chr5_1422	7105001	7115000	1421	1423	1421:1422:1423
Chr5_1423	7110001	7120000	1422	1424	1422:1423:1424
Chr5_1424	7115001	7125000	1423	1425	1423:1424:1425
Chr5_1425	7120001	7130000	1424	1426	1424:1425:1426
Chr5_1426	7125001	7135000	1425	1427	1425:1426:1427
Chr5_1427	7130001	7140000	1426	1428	1426:1427:1428
Chr5_1428	7135001	7145000	1427	1429	1427:1428:1429
Chr5_1429	7140001	7150000	1428	1430	1428:1429:1430
Chr5_1430	7145001	7155000	1429	1431	1429:1430:1431
Chr5_1431	7150001	7160000	1430	1432	1430:1431:1432
Chr5_1432	7155001	7165000	1431	1433	1431:1432:1433
Chr5_1433	7160001	7170000	1432	1434	1432:1433:1434
Chr5_1434	7165001	7175000	1433	1435	1433:1434:1435
Chr5_1435	7170001	7180000	1434	1436	1434:1435:1436
Chr5_1436	7175001	7185000	1435	1437	1435:1436:1437
Chr5_1437	7180001	7190000	1436	1438	1436:1437:1438
Chr5_1438	7185001	7195000	1437	1439	1437:1438:1439
Chr5_1439	7190001	7200000	1438	1440	1438:1439:1440
Chr5_1440	7195001	7205000	1439	1441	1439:1440:1441
Chr5_1441	7200001	7210000	1440	1442	1440:1441:1442
Chr5_1442	7205001	7215000	1441	1443	1441:1442:1443
Chr5_1443	7210001	7220000	1442	1444	1442:1443:1444
Chr5_1444	7215001	7225000	1443	1445	1443:1444:1445
Chr5_1445	7220001	7230000	1444	1446	1444:1445:1446
Chr5_1446	7225001	7235000	1445	1447	1445:1446:1447
Chr5_1447	7230001	7240000	1446	1448	1446:1447:1448
Chr5_1448	7235001	7245000	1447	1449	1447:1448:1449
Chr5_1449	7240001	7250000	1448	1450	1448:1449:1450
Chr5_1450	7245001	7255000	1449	1451	1449:1450:1451
Chr5_1451	7250001	7260000	1450	1452	1450:1451:1452
Chr5_1452	7255001	7265000	1451	1453	1451:1452:1453
Chr5_1453	7260001	7270000	1452	1454	1452:1453:1454
Chr5_1454	7265001	7275000	1453	1455	1453:1454:1455
Chr5_1455	7270001	7280000	1454	1456	1454:1455:1456
Chr5_1456	7275001	7285000	1455	1457	1455:1456:1457
Chr5_1457	7280001	7290000	1456	1458	1456:1457:1458
Chr5_1458	7285001	7295000	1457	1459	1457:1458:1459
Chr5_1459	7290001	7300000	1458	1460	1458:1459:1460
Chr5_1460	7295001	7305000	1459	1461	1459:1460:1461
Chr5_1461	7300001	7310000	1460	1462	1460:1461:1462
Chr5_1462	7305001	7315000	1461	1463	1461:1462:1463
Chr5_1463	7310001	7320000	1462	1464	1462:1463:1464
Chr5_1464	7315001	7325000	1463	1465	1463:1464:1465
Chr5_1465	7320001	7330000	1464	1466	1464:1465:1466
Chr5_1466	7325001	7335000	1465	1467	1465:1466:1467
Chr5_1467	7330001	7340000	1466	1468	1466:1467:1468
Chr5_1468	7335001	7345000	1467	1469	1467:1468:1469
Chr5_1469	7340001	7350000	1468	1470	1468:1469:1470
Chr5_1470	7345001	7355000	1469	1471	1469:1470:1471
Chr5_1471	7350001	7360000	1470	1472	1470:1471:1472
Chr5_1472	7355001	7365000	1471	1473	1471:1472:1473
Chr5_1473	7360001	7370000	1472	1474	1472:1473:1474
Chr5_1474	7365001	7375000	1473	1475	1473:1474:1475
Chr5_1475	7370001	7380000	1474	1476	1474:1475:1476
Chr5_1476	7375001	7385000	1475	1477	1475:1476:1477
Chr5_1477	7380001	7390000	1476	1478	1476:1477:1478
Chr5_1478	7385001	7395000	1477	1479	1477:1478:1479
Chr5_1479	7390001	7400000	1478	1480	1478:1479:1480
Chr5_1480	7395001	7405000	1479	1481	1479:1480:1481
Chr5_1481	7400001	7410000	1480	1482	1480:1481:1482
Chr5_1482	7405001	7415000	1481	1483	1481:1482:1483
Chr5_1483	7410001	7420000	1482	1484	1482:1483:1484
Chr5_1484	7415001	7425000	1483	1485	1483:1484:1485
Chr5_1485	7420001	7430000	1484	1486	1484:1485:1486
Chr5_1486	7425001	7435000	1485	1487	1485:1486:1487
Chr5_1487	7430001	7440000	1486	1488	1486:1487:1488
Chr5_1488	7435001	7445000	1487	1489	1487:1488:1489
Chr5_1489	7440001	7450000	1488	1490	1488:1489:1490
Chr5_1490	7445001	7455000	1489	1491	1489:1490:1491
Chr5_1491	7450001	7460000	1490	1492	1490:1491:1492
Chr5_1492	7455001	7465000	1491	1493	1491:1492:1493
Chr5_1493	7460001	7470000	1492	1494	1492:1493:1494
Chr5_1494	7465001	7475000	1493	1495	1493:1494:1495
Chr5_1495	7470001	7480000	1494	1496	1494:1495:1496
Chr5_1496	7475001	7485000	1495	1497	1495:1496:1497
Chr5_1497	7480001	7490000	1496	1498	1496:1497:1498
Chr5_1498	7485001	7495000	1497	1499	1497:1498:1499
Chr5_1499	7490001	7500000	1498	1500	1498:1499:1500
Chr5_1500	7495001	7505000	1499	1501	1499:1500:1501
Chr5_1501	7500001	7510000	1500	1502	1500:1501:1502
Chr5_1502	7505001	7515000	1501	1503	1501:1502:1503
Chr5_1503	7510001	7520000	1502	1504	1502:1503:1504
Chr5_1504	7515001	7525000	1503	1505	1503:1504:1505
Chr5_1505	7520001	7530000	1504	1506	1504:1505:1506
Chr5_1506	7525001	7535000	1505	1507	1505:1506:1507
Chr5_1507	7530001	7540000	1506	1508	1506:1507:1508
Chr5_1508	7535001	7545000	1507	1509	1507:1508:1509
Chr5_1509	7540001	7550000	1508	1510	1508:1509:1510
Chr5_1510	7545001	7555000	1509	1511	1509:1510:1511
Chr5_1511	7550001	7560000	1510	1512	1510:1511:1512
Chr5_1512	7555001	7565000	1511	1513	1511:1512:1513
Chr5_1513	7560001	7570000	1512	1514	1512:1513:1514
Chr5_1514	7565001	7575000	1513	1515	1513:1514:1515
Chr5_1515	7570001	7580000	1514	1516	1514:1515:1516
Chr5_1516	7575001	7585000	1515	1517	1515:1516:1517
Chr5_1517	7580001	7590000	1516	1518	1516:1517:1518
Chr5_1518	7585001	7595000	1517	1519	1517:1518:1519
Chr5_1519	7590001	7600000	1518	1520	1518:1519:1520
Chr5_1520	7595001	7605000	1519	1521	1519:1520:1521
Chr5_1521	7600001	7610000	1520	1522	1520:1521:1522
Chr5_1522	7605001	7615000	1521	1523	1521:1522:1523
Chr5_1523	7610001	7620000	1522	1524	1522:1523:1524
Chr5_1524	7615001	7625000	1523	1525	1523:1524:1525
Chr5_1525	7620001	7630000	1524	1526	1524:1525:1526
Chr5_1526	7625001	7635000	1525	1527	1525:1526:1527
Chr5_1527	7630001	7640000	1526	1528	1526:1527:1528
Chr5_1528	7635001	7645000	1527	1529	1527:1528:1529
Chr5_1529	7640001	7650000	1528	1530	1528:1529:1530
Chr5_1530	7645001	7655000	1529	1531	1529:1530:1531
Chr5_1531	7650001	7660000	1530	1532	1530:1531:1532
Chr5_1532	7655001	7665000	1531	1533	1531:1532:1533
Chr5_1533	7660001	7670000	1532	1534	1532:1533:1534
Chr5_1534	7665001	7675000	1533	1535	1533:1534:1535
Chr5_1535	7670001	7680000	1534	1536	1534:1535:1536
Chr5_1536	7675001	7685000	1535	1537	1535:1536:1537
Chr5_1537	7680001	7690000	1536	1538	1536:1537:1538
Chr5_1538	7685001	7695000	1537	1539	1537:1538:1539
Chr5_1539	7690001	7700000	1538	1540	1538:1539:1540
Chr5_1540	7695001	7705000	1539	1541	1539:1540:1541
Chr5_1541	7700001	7710000	1540	1542	1540:1541:1542
Chr5_1542	7705001	7715000	1541	1543	1541:1542:1543
Chr5_1543	7710001	7720000	1542	1544	1542:1543:1544
Chr5_1544	7715001	7725000	1543	1545	1543:1544:1545
Chr5_1545	7720001	7730000	1544	1546	1544:1545:1546
Chr5_1546	7725001	7735000	1545	1547	1545:1546:1547
Chr5_1547	7730001	7740000	1546	1548	1546:1547:1548
Chr5_1548	7735001	7745000	1547	1549	1547:1548:1549
Chr5_1549	7740001	7750000	1548	1550	1548:1549:1550
Chr5_1550	7745001	7755000	1549	1551	1549:1550:1551
Chr5_1551	7750001	7760000	1550	1552	1550:1551:1552
Chr5_1552	7755001	7765000	1551	1553	1551:1552:1553
Chr5_1553	7760001	7770000	1552	1554	1552:1553:1554
Chr5_1554	7765001	7775000	1553	1555	1553:1554:1555
Chr5_1555	7770001	7780000	1554	1556	1554:1555:1556
Chr5_1556	7775001	7785000	1555	1557	1555:1556:1557
Chr5_1557	7780001	7790000	1556	1558	1556:1557:1558
Chr5_1558	7785001	7795000	1557	1559	1557:1558:1559
Chr5_1559	7790001	7800000	1558	1560	1558:1559:1560
Chr5_1560	7795001	7805000	1559	1561	1559:1560:1561
Chr5_1561	7800001	7810000	1560	1562	1560:1561:1562
Chr5_1562	7805001	7815000	1561	1563	1561:1562:1563
Chr5_1563	7810001	7820000	1562	1564	1562:1563:1564
Chr5_1564	7815001	7825000	1563	1565	1563:1564:1565
Chr5_1565	7820001	7830000	1564	1566	1564:1565:1566
Chr5_1566	7825001	7835000	1565	1567	1565:1566:1567
Chr5_1567	7830001	7840000	1566	1568	1566:1567:1568
Chr5_1568	7835001	7845000	1567	1569	1567:1568:1569
Chr5_1569	7840001	7850000	1568	1570	1568:1569:1570
Chr5_1570	7845001	7855000	1569	1571	1569:1570:1571
Chr5_1571	7850001	7860000	1570	1572	1570:1571:1572
Chr5_1572	7855001	7865000	1571	1573	1571:1572:1573
Chr5_1573	7860001	7870000	1572	1574	1572:1573:1574
Chr5_1574	7865001	7875000	1573	1575	1573:1574:1575
Chr5_1575	7870001	7880000	1574	1576	1574:1575:1576
Chr5_1576	7875001	7885000	1575	1577	1575:1576:1577
Chr5_1577	7880001	7890000	1576	1578	1576:1577:1578
Chr5_1578	7885001	7895000	1577	1579	1577:1578:1579
Chr5_1579	7890001	7900000	1578	1580	1578:1579:1580
Chr5_1580	7895001	7905000	1579	1581	1579:1580:1581
Chr5_1581	7900001	7910000	1580	1582	1580:1581:1582
Chr5_1582	7905001	7915000	1581	1583	1581:1582:1583
Chr5_1583	7910001	7920000	1582	1584	1582:1583:1584
Chr5_1584	7915001	7925000	1583	1585	1583:1584:1585
