chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr4_242	12050001	12150000	241	243	241:242:243
Chr4_243	12100001	12200000	242	244	242:243:244
Chr4_244	12150001	12250000	243	245	243:244:245
Chr4_245	12200001	12300000	244	246	244:245:246
Chr4_246	12250001	12350000	245	247	245:246:247
Chr4_247	12300001	12400000	246	248	246:247:248
Chr4_248	12350001	12450000	247	249	247:248:249
Chr4_249	12400001	12500000	248	250	248:249:250
Chr4_250	12450001	12550000	249	251	249:250:251
Chr4_251	12500001	12600000	250	252	250:251:252
Chr4_252	12550001	12650000	251	253	251:252:253
Chr4_253	12600001	12700000	252	254	252:253:254
Chr4_254	12650001	12750000	253	255	253:254:255
Chr4_255	12700001	12800000	254	256	254:255:256
Chr4_256	12750001	12850000	255	257	255:256:257
Chr4_257	12800001	12900000	256	258	256:257:258
Chr4_258	12850001	12950000	257	259	257:258:259
Chr4_259	12900001	13000000	258	260	258:259:260
Chr4_260	12950001	13050000	259	261	259:260:261
Chr4_261	13000001	13100000	260	262	260:261:262
Chr4_262	13050001	13150000	261	263	261:262:263
Chr4_263	13100001	13200000	262	264	262:263:264
Chr4_264	13150001	13250000	263	265	263:264:265
Chr4_265	13200001	13300000	264	266	264:265:266
Chr4_266	13250001	13350000	265	267	265:266:267
Chr4_267	13300001	13400000	266	268	266:267:268
Chr4_268	13350001	13450000	267	269	267:268:269
Chr4_269	13400001	13500000	268	270	268:269:270
Chr4_270	13450001	13550000	269	271	269:270:271
Chr4_271	13500001	13600000	270	272	270:271:272
Chr4_272	13550001	13650000	271	273	271:272:273
Chr4_273	13600001	13700000	272	274	272:273:274
Chr4_274	13650001	13750000	273	275	273:274:275
Chr4_275	13700001	13800000	274	276	274:275:276
Chr4_276	13750001	13850000	275	277	275:276:277
Chr4_277	13800001	13900000	276	278	276:277:278
Chr4_278	13850001	13950000	277	279	277:278:279
Chr4_279	13900001	14000000	278	280	278:279:280
Chr4_280	13950001	14050000	279	281	279:280:281
Chr4_281	14000001	14100000	280	282	280:281:282
Chr4_282	14050001	14150000	281	283	281:282:283
Chr4_283	14100001	14200000	282	284	282:283:284
Chr4_284	14150001	14250000	283	285	283:284:285
Chr4_285	14200001	14300000	284	286	284:285:286
Chr4_286	14250001	14350000	285	287	285:286:287
Chr4_287	14300001	14400000	286	288	286:287:288
Chr4_288	14350001	14450000	287	289	287:288:289
Chr4_289	14400001	14500000	288	290	288:289:290
Chr4_290	14450001	14550000	289	291	289:290:291
Chr4_291	14500001	14600000	290	292	290:291:292
Chr4_292	14550001	14650000	291	293	291:292:293
Chr4_293	14600001	14700000	292	294	292:293:294
Chr4_294	14650001	14750000	293	295	293:294:295
Chr4_295	14700001	14800000	294	296	294:295:296
Chr4_296	14750001	14850000	295	297	295:296:297
Chr4_297	14800001	14900000	296	298	296:297:298
Chr4_298	14850001	14950000	297	299	297:298:299
Chr4_299	14900001	15000000	298	300	298:299:300
Chr4_300	14950001	15050000	299	301	299:300:301
Chr4_301	15000001	15100000	300	302	300:301:302
Chr4_302	15050001	15150000	301	303	301:302:303
Chr4_303	15100001	15200000	302	304	302:303:304
Chr4_304	15150001	15250000	303	305	303:304:305
Chr4_305	15200001	15300000	304	306	304:305:306
Chr4_306	15250001	15350000	305	307	305:306:307
Chr4_307	15300001	15400000	306	308	306:307:308
Chr4_308	15350001	15450000	307	309	307:308:309
Chr4_309	15400001	15500000	308	310	308:309:310
Chr4_310	15450001	15550000	309	311	309:310:311
Chr4_311	15500001	15600000	310	312	310:311:312
Chr4_312	15550001	15650000	311	313	311:312:313
Chr4_313	15600001	15700000	312	314	312:313:314
Chr4_314	15650001	15750000	313	315	313:314:315
Chr4_315	15700001	15800000	314	316	314:315:316
Chr4_316	15750001	15850000	315	317	315:316:317
Chr4_317	15800001	15900000	316	318	316:317:318
Chr4_318	15850001	15950000	317	319	317:318:319
Chr4_319	15900001	16000000	318	320	318:319:320
Chr4_320	15950001	16050000	319	321	319:320:321
Chr4_321	16000001	16100000	320	322	320:321:322
Chr4_322	16050001	16150000	321	323	321:322:323
Chr4_323	16100001	16200000	322	324	322:323:324
Chr4_324	16150001	16250000	323	325	323:324:325
Chr4_325	16200001	16300000	324	326	324:325:326
Chr4_326	16250001	16350000	325	327	325:326:327
Chr4_327	16300001	16400000	326	328	326:327:328
Chr4_328	16350001	16450000	327	329	327:328:329
Chr4_329	16400001	16500000	328	330	328:329:330
Chr4_330	16450001	16550000	329	331	329:330:331
Chr4_331	16500001	16600000	330	332	330:331:332
Chr4_332	16550001	16650000	331	333	331:332:333
Chr4_333	16600001	16700000	332	334	332:333:334
Chr4_334	16650001	16750000	333	335	333:334:335
Chr4_335	16700001	16800000	334	336	334:335:336
Chr4_336	16750001	16850000	335	337	335:336:337
Chr4_337	16800001	16900000	336	338	336:337:338
Chr4_338	16850001	16950000	337	339	337:338:339
Chr4_339	16900001	17000000	338	340	338:339:340
Chr4_340	16950001	17050000	339	341	339:340:341
Chr4_341	17000001	17100000	340	342	340:341:342
Chr4_342	17050001	17150000	341	343	341:342:343
Chr4_343	17100001	17200000	342	344	342:343:344
Chr4_344	17150001	17250000	343	345	343:344:345
Chr4_345	17200001	17300000	344	346	344:345:346
Chr4_346	17250001	17350000	345	347	345:346:347
Chr4_347	17300001	17400000	346	348	346:347:348
Chr4_348	17350001	17450000	347	349	347:348:349
Chr4_349	17400001	17500000	348	350	348:349:350
Chr4_350	17450001	17550000	349	351	349:350:351
Chr4_351	17500001	17600000	350	352	350:351:352
Chr4_352	17550001	17650000	351	353	351:352:353
Chr4_353	17600001	17700000	352	354	352:353:354
Chr4_354	17650001	17750000	353	355	353:354:355
Chr4_355	17700001	17800000	354	356	354:355:356
Chr4_356	17750001	17850000	355	357	355:356:357
Chr4_357	17800001	17900000	356	358	356:357:358
Chr4_358	17850001	17950000	357	359	357:358:359
Chr4_359	17900001	18000000	358	360	358:359:360
Chr4_360	17950001	18050000	359	361	359:360:361
Chr4_361	18000001	18100000	360	362	360:361:362
Chr4_362	18050001	18150000	361	363	361:362:363
Chr4_363	18100001	18200000	362	364	362:363:364
Chr4_364	18150001	18250000	363	365	363:364:365
Chr4_365	18200001	18300000	364	366	364:365:366
Chr4_366	18250001	18350000	365	367	365:366:367
Chr4_367	18300001	18400000	366	368	366:367:368
Chr4_368	18350001	18450000	367	369	367:368:369
Chr4_369	18400001	18500000	368	370	368:369:370
Chr4_370	18450001	18550000	369	371	369:370:371
Chr4_371	18500001	18585056	370	371	370:371
Chr5_1	1	100000	1	2	1:2
Chr5_2	50001	150000	1	3	1:2:3
Chr5_3	100001	200000	2	4	2:3:4
Chr5_4	150001	250000	3	5	3:4:5
Chr5_5	200001	300000	4	6	4:5:6
Chr5_6	250001	350000	5	7	5:6:7
Chr5_7	300001	400000	6	8	6:7:8
Chr5_8	350001	450000	7	9	7:8:9
Chr5_9	400001	500000	8	10	8:9:10
Chr5_10	450001	550000	9	11	9:10:11
Chr5_11	500001	600000	10	12	10:11:12
Chr5_12	550001	650000	11	13	11:12:13
Chr5_13	600001	700000	12	14	12:13:14
Chr5_14	650001	750000	13	15	13:14:15
Chr5_15	700001	800000	14	16	14:15:16
Chr5_16	750001	850000	15	17	15:16:17
Chr5_17	800001	900000	16	18	16:17:18
Chr5_18	850001	950000	17	19	17:18:19
Chr5_19	900001	1000000	18	20	18:19:20
Chr5_20	950001	1050000	19	21	19:20:21
Chr5_21	1000001	1100000	20	22	20:21:22
Chr5_22	1050001	1150000	21	23	21:22:23
Chr5_23	1100001	1200000	22	24	22:23:24
Chr5_24	1150001	1250000	23	25	23:24:25
Chr5_25	1200001	1300000	24	26	24:25:26
Chr5_26	1250001	1350000	25	27	25:26:27
Chr5_27	1300001	1400000	26	28	26:27:28
Chr5_28	1350001	1450000	27	29	27:28:29
Chr5_29	1400001	1500000	28	30	28:29:30
Chr5_30	1450001	1550000	29	31	29:30:31
Chr5_31	1500001	1600000	30	32	30:31:32
Chr5_32	1550001	1650000	31	33	31:32:33
Chr5_33	1600001	1700000	32	34	32:33:34
Chr5_34	1650001	1750000	33	35	33:34:35
Chr5_35	1700001	1800000	34	36	34:35:36
Chr5_36	1750001	1850000	35	37	35:36:37
Chr5_37	1800001	1900000	36	38	36:37:38
Chr5_38	1850001	1950000	37	39	37:38:39
Chr5_39	1900001	2000000	38	40	38:39:40
Chr5_40	1950001	2050000	39	41	39:40:41
Chr5_41	2000001	2100000	40	42	40:41:42
Chr5_42	2050001	2150000	41	43	41:42:43
Chr5_43	2100001	2200000	42	44	42:43:44
Chr5_44	2150001	2250000	43	45	43:44:45
Chr5_45	2200001	2300000	44	46	44:45:46
Chr5_46	2250001	2350000	45	47	45:46:47
Chr5_47	2300001	2400000	46	48	46:47:48
Chr5_48	2350001	2450000	47	49	47:48:49
Chr5_49	2400001	2500000	48	50	48:49:50
Chr5_50	2450001	2550000	49	51	49:50:51
Chr5_51	2500001	2600000	50	52	50:51:52
Chr5_52	2550001	2650000	51	53	51:52:53
Chr5_53	2600001	2700000	52	54	52:53:54
Chr5_54	2650001	2750000	53	55	53:54:55
Chr5_55	2700001	2800000	54	56	54:55:56
Chr5_56	2750001	2850000	55	57	55:56:57
Chr5_57	2800001	2900000	56	58	56:57:58
Chr5_58	2850001	2950000	57	59	57:58:59
Chr5_59	2900001	3000000	58	60	58:59:60
Chr5_60	2950001	3050000	59	61	59:60:61
Chr5_61	3000001	3100000	60	62	60:61:62
Chr5_62	3050001	3150000	61	63	61:62:63
Chr5_63	3100001	3200000	62	64	62:63:64
Chr5_64	3150001	3250000	63	65	63:64:65
Chr5_65	3200001	3300000	64	66	64:65:66
Chr5_66	3250001	3350000	65	67	65:66:67
Chr5_67	3300001	3400000	66	68	66:67:68
Chr5_68	3350001	3450000	67	69	67:68:69
Chr5_69	3400001	3500000	68	70	68:69:70
Chr5_70	3450001	3550000	69	71	69:70:71
Chr5_71	3500001	3600000	70	72	70:71:72
Chr5_72	3550001	3650000	71	73	71:72:73
Chr5_73	3600001	3700000	72	74	72:73:74
Chr5_74	3650001	3750000	73	75	73:74:75
Chr5_75	3700001	3800000	74	76	74:75:76
Chr5_76	3750001	3850000	75	77	75:76:77
Chr5_77	3800001	3900000	76	78	76:77:78
Chr5_78	3850001	3950000	77	79	77:78:79
Chr5_79	3900001	4000000	78	80	78:79:80
Chr5_80	3950001	4050000	79	81	79:80:81
Chr5_81	4000001	4100000	80	82	80:81:82
Chr5_82	4050001	4150000	81	83	81:82:83
Chr5_83	4100001	4200000	82	84	82:83:84
Chr5_84	4150001	4250000	83	85	83:84:85
Chr5_85	4200001	4300000	84	86	84:85:86
Chr5_86	4250001	4350000	85	87	85:86:87
Chr5_87	4300001	4400000	86	88	86:87:88
Chr5_88	4350001	4450000	87	89	87:88:89
Chr5_89	4400001	4500000	88	90	88:89:90
Chr5_90	4450001	4550000	89	91	89:90:91
Chr5_91	4500001	4600000	90	92	90:91:92
Chr5_92	4550001	4650000	91	93	91:92:93
Chr5_93	4600001	4700000	92	94	92:93:94
Chr5_94	4650001	4750000	93	95	93:94:95
Chr5_95	4700001	4800000	94	96	94:95:96
Chr5_96	4750001	4850000	95	97	95:96:97
Chr5_97	4800001	4900000	96	98	96:97:98
Chr5_98	4850001	4950000	97	99	97:98:99
Chr5_99	4900001	5000000	98	100	98:99:100
Chr5_100	4950001	5050000	99	101	99:100:101
Chr5_101	5000001	5100000	100	102	100:101:102
Chr5_102	5050001	5150000	101	103	101:102:103
Chr5_103	5100001	5200000	102	104	102:103:104
Chr5_104	5150001	5250000	103	105	103:104:105
Chr5_105	5200001	5300000	104	106	104:105:106
Chr5_106	5250001	5350000	105	107	105:106:107
Chr5_107	5300001	5400000	106	108	106:107:108
Chr5_108	5350001	5450000	107	109	107:108:109
Chr5_109	5400001	5500000	108	110	108:109:110
Chr5_110	5450001	5550000	109	111	109:110:111
Chr5_111	5500001	5600000	110	112	110:111:112
Chr5_112	5550001	5650000	111	113	111:112:113
Chr5_113	5600001	5700000	112	114	112:113:114
Chr5_114	5650001	5750000	113	115	113:114:115
Chr5_115	5700001	5800000	114	116	114:115:116
Chr5_116	5750001	5850000	115	117	115:116:117
Chr5_117	5800001	5900000	116	118	116:117:118
Chr5_118	5850001	5950000	117	119	117:118:119
Chr5_119	5900001	6000000	118	120	118:119:120
Chr5_120	5950001	6050000	119	121	119:120:121
Chr5_121	6000001	6100000	120	122	120:121:122
Chr5_122	6050001	6150000	121	123	121:122:123
Chr5_123	6100001	6200000	122	124	122:123:124
Chr5_124	6150001	6250000	123	125	123:124:125
Chr5_125	6200001	6300000	124	126	124:125:126
Chr5_126	6250001	6350000	125	127	125:126:127
Chr5_127	6300001	6400000	126	128	126:127:128
Chr5_128	6350001	6450000	127	129	127:128:129
Chr5_129	6400001	6500000	128	130	128:129:130
Chr5_130	6450001	6550000	129	131	129:130:131
Chr5_131	6500001	6600000	130	132	130:131:132
Chr5_132	6550001	6650000	131	133	131:132:133
Chr5_133	6600001	6700000	132	134	132:133:134
Chr5_134	6650001	6750000	133	135	133:134:135
Chr5_135	6700001	6800000	134	136	134:135:136
Chr5_136	6750001	6850000	135	137	135:136:137
Chr5_137	6800001	6900000	136	138	136:137:138
Chr5_138	6850001	6950000	137	139	137:138:139
Chr5_139	6900001	7000000	138	140	138:139:140
Chr5_140	6950001	7050000	139	141	139:140:141
Chr5_141	7000001	7100000	140	142	140:141:142
Chr5_142	7050001	7150000	141	143	141:142:143
Chr5_143	7100001	7200000	142	144	142:143:144
Chr5_144	7150001	7250000	143	145	143:144:145
Chr5_145	7200001	7300000	144	146	144:145:146
Chr5_146	7250001	7350000	145	147	145:146:147
Chr5_147	7300001	7400000	146	148	146:147:148
Chr5_148	7350001	7450000	147	149	147:148:149
Chr5_149	7400001	7500000	148	150	148:149:150
Chr5_150	7450001	7550000	149	151	149:150:151
Chr5_151	7500001	7600000	150	152	150:151:152
Chr5_152	7550001	7650000	151	153	151:152:153
Chr5_153	7600001	7700000	152	154	152:153:154
Chr5_154	7650001	7750000	153	155	153:154:155
Chr5_155	7700001	7800000	154	156	154:155:156
Chr5_156	7750001	7850000	155	157	155:156:157
Chr5_157	7800001	7900000	156	158	156:157:158
Chr5_158	7850001	7950000	157	159	157:158:159
Chr5_159	7900001	8000000	158	160	158:159:160
Chr5_160	7950001	8050000	159	161	159:160:161
Chr5_161	8000001	8100000	160	162	160:161:162
Chr5_162	8050001	8150000	161	163	161:162:163
Chr5_163	8100001	8200000	162	164	162:163:164
Chr5_164	8150001	8250000	163	165	163:164:165
Chr5_165	8200001	8300000	164	166	164:165:166
Chr5_166	8250001	8350000	165	167	165:166:167
Chr5_167	8300001	8400000	166	168	166:167:168
Chr5_168	8350001	8450000	167	169	167:168:169
Chr5_169	8400001	8500000	168	170	168:169:170
Chr5_170	8450001	8550000	169	171	169:170:171
Chr5_171	8500001	8600000	170	172	170:171:172
Chr5_172	8550001	8650000	171	173	171:172:173
Chr5_173	8600001	8700000	172	174	172:173:174
Chr5_174	8650001	8750000	173	175	173:174:175
Chr5_175	8700001	8800000	174	176	174:175:176
Chr5_176	8750001	8850000	175	177	175:176:177
Chr5_177	8800001	8900000	176	178	176:177:178
Chr5_178	8850001	8950000	177	179	177:178:179
Chr5_179	8900001	9000000	178	180	178:179:180
Chr5_180	8950001	9050000	179	181	179:180:181
Chr5_181	9000001	9100000	180	182	180:181:182
Chr5_182	9050001	9150000	181	183	181:182:183
Chr5_183	9100001	9200000	182	184	182:183:184
Chr5_184	9150001	9250000	183	185	183:184:185
Chr5_185	9200001	9300000	184	186	184:185:186
Chr5_186	9250001	9350000	185	187	185:186:187
Chr5_187	9300001	9400000	186	188	186:187:188
Chr5_188	9350001	9450000	187	189	187:188:189
Chr5_189	9400001	9500000	188	190	188:189:190
Chr5_190	9450001	9550000	189	191	189:190:191
Chr5_191	9500001	9600000	190	192	190:191:192
Chr5_192	9550001	9650000	191	193	191:192:193
Chr5_193	9600001	9700000	192	194	192:193:194
Chr5_194	9650001	9750000	193	195	193:194:195
Chr5_195	9700001	9800000	194	196	194:195:196
Chr5_196	9750001	9850000	195	197	195:196:197
Chr5_197	9800001	9900000	196	198	196:197:198
Chr5_198	9850001	9950000	197	199	197:198:199
Chr5_199	9900001	10000000	198	200	198:199:200
Chr5_200	9950001	10050000	199	201	199:200:201
Chr5_201	10000001	10100000	200	202	200:201:202
Chr5_202	10050001	10150000	201	203	201:202:203
Chr5_203	10100001	10200000	202	204	202:203:204
Chr5_204	10150001	10250000	203	205	203:204:205
Chr5_205	10200001	10300000	204	206	204:205:206
Chr5_206	10250001	10350000	205	207	205:206:207
Chr5_207	10300001	10400000	206	208	206:207:208
Chr5_208	10350001	10450000	207	209	207:208:209
Chr5_209	10400001	10500000	208	210	208:209:210
Chr5_210	10450001	10550000	209	211	209:210:211
Chr5_211	10500001	10600000	210	212	210:211:212
Chr5_212	10550001	10650000	211	213	211:212:213
Chr5_213	10600001	10700000	212	214	212:213:214
Chr5_214	10650001	10750000	213	215	213:214:215
Chr5_215	10700001	10800000	214	216	214:215:216
Chr5_216	10750001	10850000	215	217	215:216:217
Chr5_217	10800001	10900000	216	218	216:217:218
Chr5_218	10850001	10950000	217	219	217:218:219
Chr5_219	10900001	11000000	218	220	
Chr5_220	10950001	11050000	219	221	
Chr5_221	11000001	11100000	220	222	
Chr5_222	11050001	11150000	221	223	
Chr5_223	11100001	11200000	222	224	
Chr5_224	11150001	11250000	223	225	
Chr5_225	11200001	11300000	224	226	
Chr5_226	11250001	11350000	225	227	
Chr5_227	11300001	11400000	226	228	
Chr5_228	11350001	11450000	227	229	
Chr5_229	11400001	11500000	228	230	
Chr5_230	11450001	11550000	229	231	
Chr5_231	11500001	11600000	230	232	
Chr5_232	11550001	11650000	231	233	
Chr5_233	11600001	11700000	232	234	
Chr5_234	11650001	11750000	233	235	
Chr5_235	11700001	11800000	234	236	
Chr5_236	11750001	11850000	235	237	
Chr5_237	11800001	11900000	236	238	
Chr5_238	11850001	11950000	237	239	
Chr5_239	11900001	12000000	238	240	
Chr5_240	11950001	12050000	239	241	
Chr5_241	12000001	12100000	240	242	
Chr5_242	12050001	12150000	241	243	
Chr5_243	12100001	12200000	242	244	
Chr5_244	12150001	12250000	243	245	
Chr5_245	12200001	12300000	244	246	
Chr5_246	12250001	12350000	245	247	
Chr5_247	12300001	12400000	246	248	
Chr5_248	12350001	12450000	247	249	
Chr5_249	12400001	12500000	248	250	
Chr5_250	12450001	12550000	249	251	
Chr5_251	12500001	12600000	250	252	
Chr5_252	12550001	12650000	251	253	
Chr5_253	12600001	12700000	252	254	
Chr5_254	12650001	12750000	253	255	
Chr5_255	12700001	12800000	254	256	
Chr5_256	12750001	12850000	255	257	
Chr5_257	12800001	12900000	256	258	
Chr5_258	12850001	12950000	257	259	
Chr5_259	12900001	13000000	258	260	
Chr5_260	12950001	13050000	259	261	
Chr5_261	13000001	13100000	260	262	
Chr5_262	13050001	13150000	261	263	
Chr5_263	13100001	13200000	262	264	
Chr5_264	13150001	13250000	263	265	
Chr5_265	13200001	13300000	264	266	
Chr5_266	13250001	13350000	265	267	265:266:267
Chr5_267	13300001	13400000	266	268	266:267:268
Chr5_268	13350001	13450000	267	269	267:268:269
Chr5_269	13400001	13500000	268	270	268:269:270
Chr5_270	13450001	13550000	269	271	269:270:271
Chr5_271	13500001	13600000	270	272	270:271:272
Chr5_272	13550001	13650000	271	273	271:272:273
Chr5_273	13600001	13700000	272	274	272:273:274
Chr5_274	13650001	13750000	273	275	273:274:275
Chr5_275	13700001	13800000	274	276	274:275:276
Chr5_276	13750001	13850000	275	277	275:276:277
Chr5_277	13800001	13900000	276	278	276:277:278
Chr5_278	13850001	13950000	277	279	277:278:279
Chr5_279	13900001	14000000	278	280	278:279:280
Chr5_280	13950001	14050000	279	281	279:280:281
Chr5_281	14000001	14100000	280	282	280:281:282
Chr5_282	14050001	14150000	281	283	281:282:283
Chr5_283	14100001	14200000	282	284	282:283:284
Chr5_284	14150001	14250000	283	285	283:284:285
Chr5_285	14200001	14300000	284	286	284:285:286
Chr5_286	14250001	14350000	285	287	285:286:287
Chr5_287	14300001	14400000	286	288	286:287:288
Chr5_288	14350001	14450000	287	289	287:288:289
Chr5_289	14400001	14500000	288	290	288:289:290
Chr5_290	14450001	14550000	289	291	289:290:291
Chr5_291	14500001	14600000	290	292	290:291:292
Chr5_292	14550001	14650000	291	293	291:292:293
Chr5_293	14600001	14700000	292	294	292:293:294
Chr5_294	14650001	14750000	293	295	293:294:295
Chr5_295	14700001	14800000	294	296	294:295:296
Chr5_296	14750001	14850000	295	297	295:296:297
Chr5_297	14800001	14900000	296	298	296:297:298
Chr5_298	14850001	14950000	297	299	297:298:299
Chr5_299	14900001	15000000	298	300	298:299:300
Chr5_300	14950001	15050000	299	301	299:300:301
Chr5_301	15000001	15100000	300	302	300:301:302
Chr5_302	15050001	15150000	301	303	301:302:303
Chr5_303	15100001	15200000	302	304	302:303:304
Chr5_304	15150001	15250000	303	305	303:304:305
Chr5_305	15200001	15300000	304	306	304:305:306
Chr5_306	15250001	15350000	305	307	305:306:307
Chr5_307	15300001	15400000	306	308	306:307:308
Chr5_308	15350001	15450000	307	309	307:308:309
Chr5_309	15400001	15500000	308	310	308:309:310
Chr5_310	15450001	15550000	309	311	309:310:311
Chr5_311	15500001	15600000	310	312	310:311:312
Chr5_312	15550001	15650000	311	313	311:312:313
Chr5_313	15600001	15700000	312	314	312:313:314
Chr5_314	15650001	15750000	313	315	313:314:315
Chr5_315	15700001	15800000	314	316	314:315:316
Chr5_316	15750001	15850000	315	317	315:316:317
Chr5_317	15800001	15900000	316	318	316:317:318
Chr5_318	15850001	15950000	317	319	317:318:319
Chr5_319	15900001	16000000	318	320	318:319:320
Chr5_320	15950001	16050000	319	321	319:320:321
Chr5_321	16000001	16100000	320	322	320:321:322
Chr5_322	16050001	16150000	321	323	321:322:323
Chr5_323	16100001	16200000	322	324	322:323:324
Chr5_324	16150001	16250000	323	325	323:324:325
Chr5_325	16200001	16300000	324	326	324:325:326
Chr5_326	16250001	16350000	325	327	325:326:327
Chr5_327	16300001	16400000	326	328	326:327:328
Chr5_328	16350001	16450000	327	329	327:328:329
Chr5_329	16400001	16500000	328	330	328:329:330
Chr5_330	16450001	16550000	329	331	329:330:331
Chr5_331	16500001	16600000	330	332	330:331:332
Chr5_332	16550001	16650000	331	333	331:332:333
Chr5_333	16600001	16700000	332	334	332:333:334
Chr5_334	16650001	16750000	333	335	333:334:335
Chr5_335	16700001	16800000	334	336	334:335:336
Chr5_336	16750001	16850000	335	337	335:336:337
Chr5_337	16800001	16900000	336	338	336:337:338
Chr5_338	16850001	16950000	337	339	337:338:339
Chr5_339	16900001	17000000	338	340	338:339:340
Chr5_340	16950001	17050000	339	341	339:340:341
Chr5_341	17000001	17100000	340	342	340:341:342
Chr5_342	17050001	17150000	341	343	341:342:343
Chr5_343	17100001	17200000	342	344	342:343:344
Chr5_344	17150001	17250000	343	345	343:344:345
Chr5_345	17200001	17300000	344	346	344:345:346
Chr5_346	17250001	17350000	345	347	345:346:347
Chr5_347	17300001	17400000	346	348	346:347:348
Chr5_348	17350001	17450000	347	349	347:348:349
Chr5_349	17400001	17500000	348	350	348:349:350
Chr5_350	17450001	17550000	349	351	349:350:351
Chr5_351	17500001	17600000	350	352	350:351:352
Chr5_352	17550001	17650000	351	353	351:352:353
Chr5_353	17600001	17700000	352	354	352:353:354
Chr5_354	17650001	17750000	353	355	353:354:355
Chr5_355	17700001	17800000	354	356	354:355:356
Chr5_356	17750001	17850000	355	357	355:356:357
Chr5_357	17800001	17900000	356	358	356:357:358
Chr5_358	17850001	17950000	357	359	357:358:359
Chr5_359	17900001	18000000	358	360	358:359:360
Chr5_360	17950001	18050000	359	361	359:360:361
Chr5_361	18000001	18100000	360	362	360:361:362
Chr5_362	18050001	18150000	361	363	361:362:363
Chr5_363	18100001	18200000	362	364	362:363:364
Chr5_364	18150001	18250000	363	365	363:364:365
Chr5_365	18200001	18300000	364	366	364:365:366
Chr5_366	18250001	18350000	365	367	365:366:367
Chr5_367	18300001	18400000	366	368	366:367:368
Chr5_368	18350001	18450000	367	369	367:368:369
Chr5_369	18400001	18500000	368	370	368:369:370
Chr5_370	18450001	18550000	369	371	369:370:371
Chr5_371	18500001	18600000	370	372	370:371:372
Chr5_372	18550001	18650000	371	373	371:372:373
Chr5_373	18600001	18700000	372	374	372:373:374
Chr5_374	18650001	18750000	373	375	373:374:375
Chr5_375	18700001	18800000	374	376	374:375:376
Chr5_376	18750001	18850000	375	377	375:376:377
Chr5_377	18800001	18900000	376	378	376:377:378
Chr5_378	18850001	18950000	377	379	377:378:379
Chr5_379	18900001	19000000	378	380	378:379:380
Chr5_380	18950001	19050000	379	381	379:380:381
Chr5_381	19000001	19100000	380	382	380:381:382
Chr5_382	19050001	19150000	381	383	381:382:383
Chr5_383	19100001	19200000	382	384	382:383:384
Chr5_384	19150001	19250000	383	385	383:384:385
Chr5_385	19200001	19300000	384	386	384:385:386
Chr5_386	19250001	19350000	385	387	385:386:387
Chr5_387	19300001	19400000	386	388	386:387:388
Chr5_388	19350001	19450000	387	389	387:388:389
Chr5_389	19400001	19500000	388	390	388:389:390
Chr5_390	19450001	19550000	389	391	389:390:391
Chr5_391	19500001	19600000	390	392	390:391:392
Chr5_392	19550001	19650000	391	393	391:392:393
Chr5_393	19600001	19700000	392	394	392:393:394
Chr5_394	19650001	19750000	393	395	393:394:395
Chr5_395	19700001	19800000	394	396	394:395:396
Chr5_396	19750001	19850000	395	397	395:396:397
Chr5_397	19800001	19900000	396	398	396:397:398
Chr5_398	19850001	19950000	397	399	397:398:399
Chr5_399	19900001	20000000	398	400	398:399:400
Chr5_400	19950001	20050000	399	401	399:400:401
Chr5_401	20000001	20100000	400	402	400:401:402
Chr5_402	20050001	20150000	401	403	401:402:403
Chr5_403	20100001	20200000	402	404	402:403:404
Chr5_404	20150001	20250000	403	405	403:404:405
Chr5_405	20200001	20300000	404	406	404:405:406
Chr5_406	20250001	20350000	405	407	405:406:407
Chr5_407	20300001	20400000	406	408	406:407:408
Chr5_408	20350001	20450000	407	409	407:408:409
Chr5_409	20400001	20500000	408	410	408:409:410
Chr5_410	20450001	20550000	409	411	409:410:411
Chr5_411	20500001	20600000	410	412	410:411:412
Chr5_412	20550001	20650000	411	413	411:412:413
Chr5_413	20600001	20700000	412	414	412:413:414
Chr5_414	20650001	20750000	413	415	413:414:415
Chr5_415	20700001	20800000	414	416	414:415:416
Chr5_416	20750001	20850000	415	417	415:416:417
Chr5_417	20800001	20900000	416	418	416:417:418
Chr5_418	20850001	20950000	417	419	417:418:419
Chr5_419	20900001	21000000	418	420	418:419:420
Chr5_420	20950001	21050000	419	421	419:420:421
Chr5_421	21000001	21100000	420	422	420:421:422
Chr5_422	21050001	21150000	421	423	421:422:423
Chr5_423	21100001	21200000	422	424	422:423:424
Chr5_424	21150001	21250000	423	425	423:424:425
Chr5_425	21200001	21300000	424	426	424:425:426
Chr5_426	21250001	21350000	425	427	425:426:427
Chr5_427	21300001	21400000	426	428	426:427:428
Chr5_428	21350001	21450000	427	429	427:428:429
Chr5_429	21400001	21500000	428	430	428:429:430
Chr5_430	21450001	21550000	429	431	429:430:431
Chr5_431	21500001	21600000	430	432	430:431:432
Chr5_432	21550001	21650000	431	433	431:432:433
Chr5_433	21600001	21700000	432	434	432:433:434
Chr5_434	21650001	21750000	433	435	433:434:435
Chr5_435	21700001	21800000	434	436	434:435:436
Chr5_436	21750001	21850000	435	437	435:436:437
Chr5_437	21800001	21900000	436	438	436:437:438
Chr5_438	21850001	21950000	437	439	437:438:439
Chr5_439	21900001	22000000	438	440	438:439:440
