chr_window	start	stop	nb_snps
Chr5_1582	7905001	7915000	19
Chr5_1583	7910001	7920000	30
Chr5_1584	7915001	7925000	113
Chr5_1585	7920001	7930000	225
Chr5_1586	7925001	7935000	144
Chr5_1587	7930001	7940000	32
Chr5_1588	7935001	7945000	18
Chr5_1589	7940001	7950000	14
Chr5_1590	7945001	7955000	25
Chr5_1591	7950001	7960000	26
Chr5_1592	7955001	7965000	16
Chr5_1593	7960001	7970000	30
Chr5_1594	7965001	7975000	36
Chr5_1595	7970001	7980000	27
Chr5_1596	7975001	7985000	21
Chr5_1597	7980001	7990000	30
Chr5_1598	7985001	7995000	82
Chr5_1599	7990001	8000000	77
Chr5_1600	7995001	8005000	49
Chr5_1601	8000001	8010000	71
Chr5_1602	8005001	8015000	57
Chr5_1603	8010001	8020000	26
Chr5_1604	8015001	8025000	52
Chr5_1605	8020001	8030000	71
Chr5_1606	8025001	8035000	53
Chr5_1607	8030001	8040000	36
Chr5_1608	8035001	8045000	74
Chr5_1609	8040001	8050000	87
Chr5_1610	8045001	8055000	28
Chr5_1611	8050001	8060000	12
Chr5_1612	8055001	8065000	19
Chr5_1613	8060001	8070000	40
Chr5_1614	8065001	8075000	33
Chr5_1615	8070001	8080000	10
Chr5_1616	8075001	8085000	22
Chr5_1617	8080001	8090000	19
Chr5_1618	8085001	8095000	18
Chr5_1619	8090001	8100000	64
Chr5_1620	8095001	8105000	83
Chr5_1621	8100001	8110000	49
Chr5_1622	8105001	8115000	27
Chr5_1623	8110001	8120000	18
Chr5_1624	8115001	8125000	25
Chr5_1625	8120001	8130000	59
Chr5_1626	8125001	8135000	49
Chr5_1627	8130001	8140000	18
Chr5_1628	8135001	8145000	13
Chr5_1629	8140001	8150000	10
Chr5_1630	8145001	8155000	6
Chr5_1631	8150001	8160000	13
Chr5_1632	8155001	8165000	19
Chr5_1633	8160001	8170000	18
Chr5_1634	8165001	8175000	44
Chr5_1635	8170001	8180000	34
Chr5_1636	8175001	8185000	27
Chr5_1637	8180001	8190000	43
Chr5_1638	8185001	8195000	26
Chr5_1639	8190001	8200000	39
Chr5_1640	8195001	8205000	57
Chr5_1641	8200001	8210000	27
Chr5_1642	8205001	8215000	33
Chr5_1643	8210001	8220000	48
Chr5_1644	8215001	8225000	61
Chr5_1645	8220001	8230000	67
Chr5_1646	8225001	8235000	95
Chr5_1647	8230001	8240000	92
Chr5_1648	8235001	8245000	39
Chr5_1649	8240001	8250000	111
Chr5_1650	8245001	8255000	110
Chr5_1651	8250001	8260000	25
Chr5_1652	8255001	8265000	8
Chr5_1653	8260001	8270000	18
Chr5_1654	8265001	8275000	19
Chr5_1655	8270001	8280000	22
Chr5_1656	8275001	8285000	56
Chr5_1657	8280001	8290000	43
Chr5_1658	8285001	8295000	26
Chr5_1659	8290001	8300000	30
Chr5_1660	8295001	8305000	41
Chr5_1661	8300001	8310000	45
Chr5_1662	8305001	8315000	27
Chr5_1663	8310001	8320000	88
Chr5_1664	8315001	8325000	84
Chr5_1665	8320001	8330000	12
Chr5_1666	8325001	8335000	2
Chr5_1667	8330001	8340000	1
Chr5_1668	8335001	8345000	1
Chr5_1669	8340001	8350000	0
Chr5_1670	8345001	8355000	3
Chr5_1671	8350001	8360000	7
Chr5_1672	8355001	8365000	23
Chr5_1673	8360001	8370000	25
Chr5_1674	8365001	8375000	14
Chr5_1675	8370001	8380000	16
Chr5_1676	8375001	8385000	29
Chr5_1677	8380001	8390000	43
Chr5_1678	8385001	8395000	34
Chr5_1679	8390001	8400000	24
Chr5_1680	8395001	8405000	37
Chr5_1681	8400001	8410000	45
Chr5_1682	8405001	8415000	24
Chr5_1683	8410001	8420000	24
Chr5_1684	8415001	8425000	40
Chr5_1685	8420001	8430000	27
Chr5_1686	8425001	8435000	18
Chr5_1687	8430001	8440000	25
Chr5_1688	8435001	8445000	47
Chr5_1689	8440001	8450000	36
Chr5_1690	8445001	8455000	6
Chr5_1691	8450001	8460000	6
Chr5_1692	8455001	8465000	4
Chr5_1693	8460001	8470000	18
Chr5_1694	8465001	8475000	23
Chr5_1695	8470001	8480000	7
Chr5_1696	8475001	8485000	2
Chr5_1697	8480001	8490000	5
Chr5_1698	8485001	8495000	8
Chr5_1699	8490001	8500000	6
Chr5_1700	8495001	8505000	55
Chr5_1701	8500001	8510000	109
Chr5_1702	8505001	8515000	57
Chr5_1703	8510001	8520000	3
Chr5_1704	8515001	8525000	4
Chr5_1705	8520001	8530000	8
Chr5_1706	8525001	8535000	19
Chr5_1707	8530001	8540000	29
Chr5_1708	8535001	8545000	23
Chr5_1709	8540001	8550000	16
Chr5_1710	8545001	8555000	47
Chr5_1711	8550001	8560000	56
Chr5_1712	8555001	8565000	30
Chr5_1713	8560001	8570000	40
Chr5_1714	8565001	8575000	29
Chr5_1715	8570001	8580000	5
Chr5_1716	8575001	8585000	23
Chr5_1717	8580001	8590000	48
Chr5_1718	8585001	8595000	87
Chr5_1719	8590001	8600000	91
Chr5_1720	8595001	8605000	50
Chr5_1721	8600001	8610000	21
Chr5_1722	8605001	8615000	12
Chr5_1723	8610001	8620000	9
Chr5_1724	8615001	8625000	98
Chr5_1725	8620001	8630000	101
Chr5_1726	8625001	8635000	37
Chr5_1727	8630001	8640000	108
Chr5_1728	8635001	8645000	106
Chr5_1729	8640001	8650000	41
Chr5_1730	8645001	8655000	43
Chr5_1731	8650001	8660000	56
Chr5_1732	8655001	8665000	40
Chr5_1733	8660001	8670000	47
Chr5_1734	8665001	8675000	34
Chr5_1735	8670001	8680000	6
Chr5_1736	8675001	8685000	6
Chr5_1737	8680001	8690000	6
Chr5_1738	8685001	8695000	8
Chr5_1739	8690001	8700000	56
Chr5_1740	8695001	8705000	84
Chr5_1741	8700001	8710000	40
Chr5_1742	8705001	8715000	9
Chr5_1743	8710001	8720000	4
Chr5_1744	8715001	8725000	11
Chr5_1745	8720001	8730000	13
Chr5_1746	8725001	8735000	4
Chr5_1747	8730001	8740000	6
Chr5_1748	8735001	8745000	30
Chr5_1749	8740001	8750000	41
Chr5_1750	8745001	8755000	50
Chr5_1751	8750001	8760000	43
Chr5_1752	8755001	8765000	37
Chr5_1753	8760001	8770000	38
Chr5_1754	8765001	8775000	27
Chr5_1755	8770001	8780000	27
Chr5_1756	8775001	8785000	18
Chr5_1757	8780001	8790000	11
Chr5_1758	8785001	8795000	17
Chr5_1759	8790001	8800000	20
Chr5_1760	8795001	8805000	23
Chr5_1761	8800001	8810000	49
Chr5_1762	8805001	8815000	74
Chr5_1763	8810001	8820000	60
Chr5_1764	8815001	8825000	37
Chr5_1765	8820001	8830000	20
Chr5_1766	8825001	8835000	43
Chr5_1767	8830001	8840000	69
Chr5_1768	8835001	8845000	28
Chr5_1769	8840001	8850000	3
Chr5_1770	8845001	8855000	2
Chr5_1771	8850001	8860000	1
Chr5_1772	8855001	8865000	3
Chr5_1773	8860001	8870000	24
Chr5_1774	8865001	8875000	43
Chr5_1775	8870001	8880000	25
Chr5_1776	8875001	8885000	5
Chr5_1777	8880001	8890000	1
Chr5_1778	8885001	8895000	3
Chr5_1779	8890001	8900000	9
Chr5_1780	8895001	8905000	9
Chr5_1781	8900001	8910000	4
Chr5_1782	8905001	8915000	26
Chr5_1783	8910001	8920000	27
Chr5_1784	8915001	8925000	6
Chr5_1785	8920001	8930000	24
Chr5_1786	8925001	8935000	34
Chr5_1787	8930001	8940000	14
Chr5_1788	8935001	8945000	12
Chr5_1789	8940001	8950000	19
Chr5_1790	8945001	8955000	7
Chr5_1791	8950001	8960000	2
Chr5_1792	8955001	8965000	2
Chr5_1793	8960001	8970000	0
Chr5_1794	8965001	8975000	0
Chr5_1795	8970001	8980000	0
Chr5_1796	8975001	8985000	5
Chr5_1797	8980001	8990000	6
Chr5_1798	8985001	8995000	12
Chr5_1799	8990001	9000000	23
Chr5_1800	8995001	9005000	23
Chr5_1801	9000001	9010000	18
Chr5_1802	9005001	9015000	23
Chr5_1803	9010001	9020000	24
Chr5_1804	9015001	9025000	25
Chr5_1805	9020001	9030000	21
Chr5_1806	9025001	9035000	12
Chr5_1807	9030001	9040000	17
Chr5_1808	9035001	9045000	32
Chr5_1809	9040001	9050000	43
Chr5_1810	9045001	9055000	28
Chr5_1811	9050001	9060000	15
Chr5_1812	9055001	9065000	16
Chr5_1813	9060001	9070000	17
Chr5_1814	9065001	9075000	14
Chr5_1815	9070001	9080000	21
Chr5_1816	9075001	9085000	37
Chr5_1817	9080001	9090000	41
Chr5_1818	9085001	9095000	63
Chr5_1819	9090001	9100000	54
Chr5_1820	9095001	9105000	20
Chr5_1821	9100001	9110000	21
Chr5_1822	9105001	9115000	18
Chr5_1823	9110001	9120000	33
Chr5_1824	9115001	9125000	132
Chr5_1825	9120001	9130000	129
Chr5_1826	9125001	9135000	45
Chr5_1827	9130001	9140000	80
Chr5_1828	9135001	9145000	100
Chr5_1829	9140001	9150000	110
Chr5_1830	9145001	9155000	159
Chr5_1831	9150001	9160000	134
Chr5_1832	9155001	9165000	98
Chr5_1833	9160001	9170000	60
Chr5_1834	9165001	9175000	8
Chr5_1835	9170001	9180000	9
Chr5_1836	9175001	9185000	34
Chr5_1837	9180001	9190000	66
Chr5_1838	9185001	9195000	38
Chr5_1839	9190001	9200000	6
Chr5_1840	9195001	9205000	32
Chr5_1841	9200001	9210000	39
Chr5_1842	9205001	9215000	25
Chr5_1843	9210001	9220000	28
Chr5_1844	9215001	9225000	34
Chr5_1845	9220001	9230000	60
Chr5_1846	9225001	9235000	50
Chr5_1847	9230001	9240000	25
Chr5_1848	9235001	9245000	33
Chr5_1849	9240001	9250000	45
Chr5_1850	9245001	9255000	68
Chr5_1851	9250001	9260000	56
Chr5_1852	9255001	9265000	25
Chr5_1853	9260001	9270000	17
Chr5_1854	9265001	9275000	16
Chr5_1855	9270001	9280000	34
Chr5_1856	9275001	9285000	30
Chr5_1857	9280001	9290000	4
Chr5_1858	9285001	9295000	3
Chr5_1859	9290001	9300000	4
Chr5_1860	9295001	9305000	18
Chr5_1861	9300001	9310000	20
Chr5_1862	9305001	9315000	4
Chr5_1863	9310001	9320000	6
Chr5_1864	9315001	9325000	25
Chr5_1865	9320001	9330000	27
Chr5_1866	9325001	9335000	15
Chr5_1867	9330001	9340000	24
Chr5_1868	9335001	9345000	32
Chr5_1869	9340001	9350000	41
Chr5_1870	9345001	9355000	43
Chr5_1871	9350001	9360000	26
Chr5_1872	9355001	9365000	12
Chr5_1873	9360001	9370000	5
Chr5_1874	9365001	9375000	4
Chr5_1875	9370001	9380000	3
Chr5_1876	9375001	9385000	9
Chr5_1877	9380001	9390000	11
Chr5_1878	9385001	9395000	14
Chr5_1879	9390001	9400000	15
Chr5_1880	9395001	9405000	9
Chr5_1881	9400001	9410000	18
Chr5_1882	9405001	9415000	19
Chr5_1883	9410001	9420000	59
Chr5_1884	9415001	9425000	127
Chr5_1885	9420001	9430000	127
Chr5_1886	9425001	9435000	89
Chr5_1887	9430001	9440000	109
Chr5_1888	9435001	9445000	106
Chr5_1889	9440001	9450000	129
Chr5_1890	9445001	9455000	169
Chr5_1891	9450001	9460000	152
Chr5_1892	9455001	9465000	111
Chr5_1893	9460001	9470000	53
Chr5_1894	9465001	9475000	30
Chr5_1895	9470001	9480000	57
Chr5_1896	9475001	9485000	64
Chr5_1897	9480001	9490000	21
Chr5_1898	9485001	9495000	8
Chr5_1899	9490001	9500000	18
Chr5_1900	9495001	9505000	27
Chr5_1901	9500001	9510000	36
Chr5_1902	9505001	9515000	47
Chr5_1903	9510001	9520000	54
Chr5_1904	9515001	9525000	94
Chr5_1905	9520001	9530000	76
Chr5_1906	9525001	9535000	66
Chr5_1907	9530001	9540000	81
Chr5_1908	9535001	9545000	38
Chr5_1909	9540001	9550000	55
Chr5_1910	9545001	9555000	63
Chr5_1911	9550001	9560000	25
Chr5_1912	9555001	9565000	38
Chr5_1913	9560001	9570000	42
Chr5_1914	9565001	9575000	22
Chr5_1915	9570001	9580000	29
Chr5_1916	9575001	9585000	36
Chr5_1917	9580001	9590000	68
Chr5_1918	9585001	9595000	54
Chr5_1919	9590001	9600000	30
Chr5_1920	9595001	9605000	51
Chr5_1921	9600001	9610000	84
Chr5_1922	9605001	9615000	59
Chr5_1923	9610001	9620000	28
Chr5_1924	9615001	9625000	52
Chr5_1925	9620001	9630000	53
Chr5_1926	9625001	9635000	40
Chr5_1927	9630001	9640000	28
Chr5_1928	9635001	9645000	41
Chr5_1929	9640001	9650000	64
Chr5_1930	9645001	9655000	53
Chr5_1931	9650001	9660000	24
Chr5_1932	9655001	9665000	29
Chr5_1933	9660001	9670000	33
Chr5_1934	9665001	9675000	50
Chr5_1935	9670001	9680000	49
Chr5_1936	9675001	9685000	30
Chr5_1937	9680001	9690000	22
Chr5_1938	9685001	9695000	13
Chr5_1939	9690001	9700000	28
Chr5_1940	9695001	9705000	53
Chr5_1941	9700001	9710000	54
Chr5_1942	9705001	9715000	58
Chr5_1943	9710001	9720000	65
Chr5_1944	9715001	9725000	49
Chr5_1945	9720001	9730000	24
Chr5_1946	9725001	9735000	18
Chr5_1947	9730001	9740000	45
Chr5_1948	9735001	9745000	48
Chr5_1949	9740001	9750000	28
Chr5_1950	9745001	9755000	37
Chr5_1951	9750001	9760000	65
Chr5_1952	9755001	9765000	56
Chr5_1953	9760001	9770000	45
Chr5_1954	9765001	9775000	105
Chr5_1955	9770001	9780000	87
Chr5_1956	9775001	9785000	18
Chr5_1957	9780001	9790000	19
Chr5_1958	9785001	9795000	40
Chr5_1959	9790001	9800000	44
Chr5_1960	9795001	9805000	28
Chr5_1961	9800001	9810000	44
Chr5_1962	9805001	9815000	41
Chr5_1963	9810001	9820000	35
Chr5_1964	9815001	9825000	39
Chr5_1965	9820001	9830000	25
Chr5_1966	9825001	9835000	25
Chr5_1967	9830001	9840000	28
Chr5_1968	9835001	9845000	34
Chr5_1969	9840001	9850000	43
Chr5_1970	9845001	9855000	35
Chr5_1971	9850001	9860000	27
Chr5_1972	9855001	9865000	19
Chr5_1973	9860001	9870000	8
Chr5_1974	9865001	9875000	25
Chr5_1975	9870001	9880000	53
Chr5_1976	9875001	9885000	51
Chr5_1977	9880001	9890000	43
Chr5_1978	9885001	9895000	59
Chr5_1979	9890001	9900000	68
Chr5_1980	9895001	9905000	71
Chr5_1981	9900001	9910000	116
Chr5_1982	9905001	9915000	101
Chr5_1983	9910001	9920000	74
Chr5_1984	9915001	9925000	77
Chr5_1985	9920001	9930000	68
Chr5_1986	9925001	9935000	62
Chr5_1987	9930001	9940000	80
Chr5_1988	9935001	9945000	88
Chr5_1989	9940001	9950000	56
Chr5_1990	9945001	9955000	125
Chr5_1991	9950001	9960000	122
Chr5_1992	9955001	9965000	36
Chr5_1993	9960001	9970000	25
Chr5_1994	9965001	9975000	32
Chr5_1995	9970001	9980000	40
Chr5_1996	9975001	9985000	46
Chr5_1997	9980001	9990000	39
Chr5_1998	9985001	9995000	34
Chr5_1999	9990001	10000000	69
Chr5_2000	9995001	10005000	91
Chr5_2001	10000001	10010000	49
Chr5_2002	10005001	10015000	16
Chr5_2003	10010001	10020000	38
Chr5_2004	10015001	10025000	49
Chr5_2005	10020001	10030000	52
Chr5_2006	10025001	10035000	57
Chr5_2007	10030001	10040000	46
Chr5_2008	10035001	10045000	62
Chr5_2009	10040001	10050000	58
Chr5_2010	10045001	10055000	187
Chr5_2011	10050001	10060000	235
Chr5_2012	10055001	10065000	233
Chr5_2013	10060001	10070000	185
Chr5_2014	10065001	10075000	41
Chr5_2015	10070001	10080000	31
Chr5_2016	10075001	10085000	39
Chr5_2017	10080001	10090000	101
Chr5_2018	10085001	10095000	101
Chr5_2019	10090001	10100000	34
Chr5_2020	10095001	10105000	7
Chr5_2021	10100001	10110000	6
Chr5_2022	10105001	10115000	2
Chr5_2023	10110001	10120000	43
Chr5_2024	10115001	10125000	94
Chr5_2025	10120001	10130000	71
Chr5_2026	10125001	10135000	60
Chr5_2027	10130001	10140000	64
Chr5_2028	10135001	10145000	58
Chr5_2029	10140001	10150000	76
Chr5_2030	10145001	10155000	43
Chr5_2031	10150001	10160000	1
Chr5_2032	10155001	10165000	14
Chr5_2033	10160001	10170000	56
Chr5_2034	10165001	10175000	75
Chr5_2035	10170001	10180000	50
Chr5_2036	10175001	10185000	57
Chr5_2037	10180001	10190000	48
Chr5_2038	10185001	10195000	29
Chr5_2039	10190001	10200000	52
Chr5_2040	10195001	10205000	47
Chr5_2041	10200001	10210000	28
Chr5_2042	10205001	10215000	23
Chr5_2043	10210001	10220000	48
Chr5_2044	10215001	10225000	81
Chr5_2045	10220001	10230000	108
Chr5_2046	10225001	10235000	105
Chr5_2047	10230001	10240000	68
Chr5_2048	10235001	10245000	56
Chr5_2049	10240001	10250000	29
Chr5_2050	10245001	10255000	0
Chr5_2051	10250001	10260000	59
Chr5_2052	10255001	10265000	81
Chr5_2053	10260001	10270000	74
Chr5_2054	10265001	10275000	65
Chr5_2055	10270001	10280000	51
Chr5_2056	10275001	10285000	47
Chr5_2057	10280001	10290000	25
Chr5_2058	10285001	10295000	39
Chr5_2059	10290001	10300000	29
Chr5_2060	10295001	10305000	8
Chr5_2061	10300001	10310000	3
Chr5_2062	10305001	10315000	6
Chr5_2063	10310001	10320000	5
Chr5_2064	10315001	10325000	0
Chr5_2065	10320001	10330000	0
Chr5_2066	10325001	10335000	0
Chr5_2067	10330001	10340000	0
Chr5_2068	10335001	10345000	2
Chr5_2069	10340001	10350000	2
Chr5_2070	10345001	10355000	0
Chr5_2071	10350001	10360000	0
Chr5_2072	10355001	10365000	0
Chr5_2073	10360001	10370000	20
Chr5_2074	10365001	10375000	33
Chr5_2075	10370001	10380000	20
Chr5_2076	10375001	10385000	25
Chr5_2077	10380001	10390000	35
Chr5_2078	10385001	10395000	22
Chr5_2079	10390001	10400000	16
Chr5_2080	10395001	10405000	19
Chr5_2081	10400001	10410000	18
Chr5_2082	10405001	10415000	38
Chr5_2083	10410001	10420000	47
Chr5_2084	10415001	10425000	26
Chr5_2085	10420001	10430000	10
Chr5_2086	10425001	10435000	9
Chr5_2087	10430001	10440000	8
Chr5_2088	10435001	10445000	4
Chr5_2089	10440001	10450000	20
Chr5_2090	10445001	10455000	31
Chr5_2091	10450001	10460000	31
Chr5_2092	10455001	10465000	48
Chr5_2093	10460001	10470000	67
Chr5_2094	10465001	10475000	84
Chr5_2095	10470001	10480000	71
Chr5_2096	10475001	10485000	24
Chr5_2097	10480001	10490000	6
Chr5_2098	10485001	10495000	48
Chr5_2099	10490001	10500000	80
Chr5_2100	10495001	10505000	77
Chr5_2101	10500001	10510000	65
Chr5_2102	10505001	10515000	53
Chr5_2103	10510001	10520000	41
Chr5_2104	10515001	10525000	36
Chr5_2105	10520001	10530000	40
Chr5_2106	10525001	10535000	31
Chr5_2107	10530001	10540000	27
Chr5_2108	10535001	10545000	35
Chr5_2109	10540001	10550000	64
Chr5_2110	10545001	10555000	84
Chr5_2111	10550001	10560000	86
Chr5_2112	10555001	10565000	71
Chr5_2113	10560001	10570000	43
Chr5_2114	10565001	10575000	74
Chr5_2115	10570001	10580000	108
Chr5_2116	10575001	10585000	79
Chr5_2117	10580001	10590000	41
Chr5_2118	10585001	10595000	72
Chr5_2119	10590001	10600000	121
Chr5_2120	10595001	10605000	118
Chr5_2121	10600001	10610000	107
Chr5_2122	10605001	10615000	88
Chr5_2123	10610001	10620000	83
Chr5_2124	10615001	10625000	71
Chr5_2125	10620001	10630000	62
Chr5_2126	10625001	10635000	79
Chr5_2127	10630001	10640000	54
Chr5_2128	10635001	10645000	44
Chr5_2129	10640001	10650000	65
Chr5_2130	10645001	10655000	49
Chr5_2131	10650001	10660000	28
Chr5_2132	10655001	10665000	16
Chr5_2133	10660001	10670000	7
Chr5_2134	10665001	10675000	67
Chr5_2135	10670001	10680000	123
Chr5_2136	10675001	10685000	65
Chr5_2137	10680001	10690000	48
Chr5_2138	10685001	10695000	87
Chr5_2139	10690001	10700000	81
Chr5_2140	10695001	10705000	66
Chr5_2141	10700001	10710000	62
Chr5_2142	10705001	10715000	62
Chr5_2143	10710001	10720000	32
Chr5_2144	10715001	10725000	18
Chr5_2145	10720001	10730000	51
Chr5_2146	10725001	10735000	80
Chr5_2147	10730001	10740000	93
Chr5_2148	10735001	10745000	89
Chr5_2149	10740001	10750000	95
Chr5_2150	10745001	10755000	97
Chr5_2151	10750001	10760000	67
Chr5_2152	10755001	10765000	48
Chr5_2153	10760001	10770000	26
Chr5_2154	10765001	10775000	12
Chr5_2155	10770001	10780000	48
Chr5_2156	10775001	10785000	44
Chr5_2157	10780001	10790000	7
Chr5_2158	10785001	10795000	22
Chr5_2159	10790001	10800000	51
Chr5_2160	10795001	10805000	53
Chr5_2161	10800001	10810000	57
Chr5_2162	10805001	10815000	55
Chr5_2163	10810001	10820000	54
Chr5_2164	10815001	10825000	50
Chr5_2165	10820001	10830000	39
Chr5_2166	10825001	10835000	50
Chr5_2167	10830001	10840000	52
Chr5_2168	10835001	10845000	68
Chr5_2169	10840001	10850000	59
Chr5_2170	10845001	10855000	17
Chr5_2171	10850001	10860000	11
Chr5_2172	10855001	10865000	20
Chr5_2173	10860001	10870000	27
Chr5_2174	10865001	10875000	37
Chr5_2175	10870001	10880000	42
Chr5_2176	10875001	10885000	51
Chr5_2177	10880001	10890000	98
Chr5_2178	10885001	10895000	111
Chr5_2179	10890001	10900000	61
Chr5_2180	10895001	10905000	47
Chr5_2181	10900001	10910000	70
Chr5_2182	10905001	10915000	83
Chr5_2183	10910001	10920000	69
Chr5_2184	10915001	10925000	59
Chr5_2185	10920001	10930000	43
Chr5_2186	10925001	10935000	31
Chr5_2187	10930001	10940000	39
Chr5_2188	10935001	10945000	61
Chr5_2189	10940001	10950000	50
Chr5_2190	10945001	10955000	20
Chr5_2191	10950001	10960000	60
Chr5_2192	10955001	10965000	86
Chr5_2193	10960001	10970000	75
Chr5_2194	10965001	10975000	99
Chr5_2195	10970001	10980000	119
Chr5_2196	10975001	10985000	106
Chr5_2197	10980001	10990000	92
Chr5_2198	10985001	10995000	87
Chr5_2199	10990001	11000000	55
Chr5_2200	10995001	11005000	45
Chr5_2201	11000001	11010000	61
Chr5_2202	11005001	11015000	62
Chr5_2203	11010001	11020000	63
Chr5_2204	11015001	11025000	38
Chr5_2205	11020001	11030000	18
Chr5_2206	11025001	11035000	25
Chr5_2207	11030001	11040000	35
Chr5_2208	11035001	11045000	34
Chr5_2209	11040001	11050000	21
Chr5_2210	11045001	11055000	5
Chr5_2211	11050001	11060000	71
Chr5_2212	11055001	11065000	79
Chr5_2213	11060001	11070000	8
Chr5_2214	11065001	11075000	15
Chr5_2215	11070001	11080000	61
Chr5_2216	11075001	11085000	78
Chr5_2217	11080001	11090000	83
Chr5_2218	11085001	11095000	80
Chr5_2219	11090001	11100000	58
Chr5_2220	11095001	11105000	63
Chr5_2221	11100001	11110000	66
Chr5_2222	11105001	11115000	66
Chr5_2223	11110001	11120000	71
Chr5_2224	11115001	11125000	58
Chr5_2225	11120001	11130000	55
Chr5_2226	11125001	11135000	91
Chr5_2227	11130001	11140000	75
Chr5_2228	11135001	11145000	25
Chr5_2229	11140001	11150000	46
Chr5_2230	11145001	11155000	69
Chr5_2231	11150001	11160000	55
Chr5_2232	11155001	11165000	52
Chr5_2233	11160001	11170000	65
Chr5_2234	11165001	11175000	71
Chr5_2235	11170001	11180000	50
Chr5_2236	11175001	11185000	19
Chr5_2237	11180001	11190000	17
Chr5_2238	11185001	11195000	15
Chr5_2239	11190001	11200000	32
Chr5_2240	11195001	11205000	34
Chr5_2241	11200001	11210000	16
Chr5_2242	11205001	11215000	36
Chr5_2243	11210001	11220000	42
Chr5_2244	11215001	11225000	44
Chr5_2245	11220001	11230000	33
Chr5_2246	11225001	11235000	11
Chr5_2247	11230001	11240000	10
Chr5_2248	11235001	11245000	11
Chr5_2249	11240001	11250000	6
Chr5_2250	11245001	11255000	3
Chr5_2251	11250001	11260000	1
Chr5_2252	11255001	11265000	2
Chr5_2253	11260001	11270000	20
Chr5_2254	11265001	11275000	113
Chr5_2255	11270001	11280000	108
Chr5_2256	11275001	11285000	23
Chr5_2257	11280001	11290000	39
Chr5_2258	11285001	11295000	67
Chr5_2259	11290001	11300000	58
Chr5_2260	11295001	11305000	46
Chr5_2261	11300001	11310000	53
Chr5_2262	11305001	11315000	64
Chr5_2263	11310001	11320000	65
Chr5_2264	11315001	11325000	33
Chr5_2265	11320001	11330000	4
Chr5_2266	11325001	11335000	20
Chr5_2267	11330001	11340000	70
Chr5_2268	11335001	11345000	85
Chr5_2269	11340001	11350000	62
Chr5_2270	11345001	11355000	66
Chr5_2271	11350001	11360000	78
Chr5_2272	11355001	11365000	76
Chr5_2273	11360001	11370000	86
Chr5_2274	11365001	11375000	106
Chr5_2275	11370001	11380000	84
Chr5_2276	11375001	11385000	33
Chr5_2277	11380001	11390000	28
Chr5_2278	11385001	11395000	65
Chr5_2279	11390001	11400000	89
Chr5_2280	11395001	11405000	100
Chr5_2281	11400001	11410000	105
Chr5_2282	11405001	11415000	86
Chr5_2283	11410001	11420000	84
Chr5_2284	11415001	11425000	92
Chr5_2285	11420001	11430000	84
Chr5_2286	11425001	11435000	61
Chr5_2287	11430001	11440000	63
Chr5_2288	11435001	11445000	69
Chr5_2289	11440001	11450000	66
Chr5_2290	11445001	11455000	88
Chr5_2291	11450001	11460000	162
Chr5_2292	11455001	11465000	151
Chr5_2293	11460001	11470000	88
Chr5_2294	11465001	11475000	92
Chr5_2295	11470001	11480000	88
Chr5_2296	11475001	11485000	85
Chr5_2297	11480001	11490000	85
Chr5_2298	11485001	11495000	69
Chr5_2299	11490001	11500000	45
Chr5_2300	11495001	11505000	55
Chr5_2301	11500001	11510000	73
Chr5_2302	11505001	11515000	88
Chr5_2303	11510001	11520000	82
Chr5_2304	11515001	11525000	35
Chr5_2305	11520001	11530000	20
Chr5_2306	11525001	11535000	49
Chr5_2307	11530001	11540000	58
Chr5_2308	11535001	11545000	55
Chr5_2309	11540001	11550000	71
Chr5_2310	11545001	11555000	94
Chr5_2311	11550001	11560000	71
Chr5_2312	11555001	11565000	80
Chr5_2313	11560001	11570000	104
Chr5_2314	11565001	11575000	87
Chr5_2315	11570001	11580000	93
Chr5_2316	11575001	11585000	103
Chr5_2317	11580001	11590000	83
Chr5_2318	11585001	11595000	77
Chr5_2319	11590001	11600000	97
Chr5_2320	11595001	11605000	93
Chr5_2321	11600001	11610000	116
Chr5_2322	11605001	11615000	83
Chr5_2323	11610001	11620000	15
Chr5_2324	11615001	11625000	21
Chr5_2325	11620001	11630000	92
Chr5_2326	11625001	11635000	114
Chr5_2327	11630001	11640000	69
Chr5_2328	11635001	11645000	101
Chr5_2329	11640001	11650000	127
Chr5_2330	11645001	11655000	110
Chr5_2331	11650001	11660000	95
Chr5_2332	11655001	11665000	97
Chr5_2333	11660001	11670000	107
Chr5_2334	11665001	11675000	77
Chr5_2335	11670001	11680000	23
Chr5_2336	11675001	11685000	3
Chr5_2337	11680001	11690000	3
Chr5_2338	11685001	11695000	0
Chr5_2339	11690001	11700000	0
Chr5_2340	11695001	11705000	13
Chr5_2341	11700001	11710000	17
Chr5_2342	11705001	11715000	4
Chr5_2343	11710001	11720000	7
Chr5_2344	11715001	11725000	12
Chr5_2345	11720001	11730000	25
Chr5_2346	11725001	11735000	33
Chr5_2347	11730001	11740000	18
Chr5_2348	11735001	11745000	5
Chr5_2349	11740001	11750000	3
Chr5_2350	11745001	11755000	4
Chr5_2351	11750001	11760000	2
Chr5_2352	11755001	11765000	4
Chr5_2353	11760001	11770000	4
Chr5_2354	11765001	11775000	17
Chr5_2355	11770001	11780000	22
Chr5_2356	11775001	11785000	8
Chr5_2357	11780001	11790000	2
