chr_window	start	stop	ADref	ADalt	DP
Chr4_357	17800001	17900000	3944	32	3976
Chr4_358	17850001	17950000	2738	17	2755
Chr4_359	17900001	18000000	2625	1	2626
Chr4_360	17950001	18050000	4500	2	4502
Chr4_361	18000001	18100000	6033	6	6039
Chr4_362	18050001	18150000	7086	12	7098
Chr4_363	18100001	18200000	6345	14	6359
Chr4_364	18150001	18250000	4868	12	4880
Chr4_365	18200001	18300000	3637	8	3645
Chr4_366	18250001	18350000	2410	5	2415
Chr4_367	18300001	18400000	2395	6	2401
Chr4_368	18350001	18450000	2644	8	2652
Chr4_369	18400001	18500000	3818	10	3828
Chr4_370	18450001	18550000	4366	8	4374
Chr4_371	18500001	18585056	3110	4	3114
Chr5_1	1	100000	2971	3	2974
Chr5_2	50001	150000	5251	8	5259
Chr5_3	100001	200000	6690	12	6702
Chr5_4	150001	250000	6867	13	6880
Chr5_5	200001	300000	5889	12	5901
Chr5_6	250001	350000	5293	12	5305
Chr5_7	300001	400000	5199	12	5211
Chr5_8	350001	450000	6209	12	6221
Chr5_9	400001	500000	7686	12	7698
Chr5_10	450001	550000	8497	12	8509
Chr5_11	500001	600000	7816	12	7828
Chr5_12	550001	650000	6555	10	6565
Chr5_13	600001	700000	5756	21	5777
Chr5_14	650001	750000	6741	33	6774
Chr5_15	700001	800000	9532	34	9566
Chr5_16	750001	850000	10932	21	10953
Chr5_17	800001	900000	9191	5	9196
Chr5_18	850001	950000	4878	2	4880
Chr5_19	900001	1000000	3051	0	3051
Chr5_20	950001	1050000	4239	1	4240
Chr5_21	1000001	1100000	5158	2	5160
Chr5_22	1050001	1150000	4917	18	4935
Chr5_23	1100001	1200000	4611	39	4650
Chr5_24	1150001	1250000	5605	45	5650
Chr5_25	1200001	1300000	5692	30	5722
Chr5_26	1250001	1350000	5172	10	5182
Chr5_27	1300001	1400000	4141	5	4146
Chr5_28	1350001	1450000	3772	4	3776
Chr5_29	1400001	1500000	3487	3	3490
Chr5_30	1450001	1550000	3628	5	3633
Chr5_31	1500001	1600000	4339	10	4349
Chr5_32	1550001	1650000	4331	11	4342
Chr5_33	1600001	1700000	4961	8	4969
Chr5_34	1650001	1750000	5959	5	5964
Chr5_35	1700001	1800000	6704	9	6713
Chr5_36	1750001	1850000	5284	13	5297
Chr5_37	1800001	1900000	3307	13	3320
Chr5_38	1850001	1950000	2731	10	2741
Chr5_39	1900001	2000000	2865	6	2871
Chr5_40	1950001	2050000	3340	4	3344
Chr5_41	2000001	2100000	3250	2	3252
Chr5_42	2050001	2150000	3198	4	3202
Chr5_43	2100001	2200000	3475	8	3483
Chr5_44	2150001	2250000	4187	13	4200
Chr5_45	2200001	2300000	4846	21	4867
Chr5_46	2250001	2350000	5108	25	5133
Chr5_47	2300001	2400000	5140	20	5160
Chr5_48	2350001	2450000	5206	11	5217
Chr5_49	2400001	2500000	4492	5	4497
Chr5_50	2450001	2550000	4135	5	4140
Chr5_51	2500001	2600000	4086	4	4090
Chr5_52	2550001	2650000	3749	2	3751
Chr5_53	2600001	2700000	3012	5	3017
Chr5_54	2650001	2750000	2741	9	2750
Chr5_55	2700001	2800000	3858	10	3868
Chr5_56	2750001	2850000	6191	10	6201
Chr5_57	2800001	2900000	7314	9	7323
Chr5_58	2850001	2950000	5726	8	5734
Chr5_59	2900001	3000000	3278	4	3282
Chr5_60	2950001	3050000	2263	0	2263
Chr5_61	3000001	3100000	3768	0	3768
Chr5_62	3050001	3150000	5205	3	5208
Chr5_63	3100001	3200000	5263	7	5270
Chr5_64	3150001	3250000	4248	14	4262
Chr5_65	3200001	3300000	3410	52	3462
Chr5_66	3250001	3350000	3636	89	3725
Chr5_67	3300001	3400000	3718	88	3806
Chr5_68	3350001	3450000	2750	47	2797
Chr5_69	3400001	3500000	1919	8	1927
Chr5_70	3450001	3550000	3190	6	3196
Chr5_71	3500001	3600000	4996	8	5004
Chr5_72	3550001	3650000	4756	6	4762
Chr5_73	3600001	3700000	2971	4	2975
Chr5_74	3650001	3750000	1941	9	1950
Chr5_75	3700001	3800000	2351	14	2365
Chr5_76	3750001	3850000	2627	12	2639
Chr5_77	3800001	3900000	3049	6	3055
Chr5_78	3850001	3950000	3721	2	3723
Chr5_79	3900001	4000000	4414	3	4417
Chr5_80	3950001	4050000	4443	4	4447
Chr5_81	4000001	4100000	3878	8	3886
Chr5_82	4050001	4150000	3782	13	3795
Chr5_83	4100001	4200000	3528	14	3542
Chr5_84	4150001	4250000	3074	10	3084
Chr5_85	4200001	4300000	2505	4	2509
Chr5_86	4250001	4350000	2122	6	2128
Chr5_87	4300001	4400000	2320	10	2330
Chr5_88	4350001	4450000	2978	11	2989
Chr5_89	4400001	4500000	3634	13	3647
Chr5_90	4450001	4550000	4244	35	4279
Chr5_91	4500001	4600000	4811	57	4868
Chr5_92	4550001	4650000	4906	54	4960
Chr5_93	4600001	4700000	4589	34	4623
Chr5_94	4650001	4750000	3566	16	3582
Chr5_95	4700001	4800000	3292	13	3305
Chr5_96	4750001	4850000	3519	11	3530
Chr5_97	4800001	4900000	3356	10	3366
Chr5_98	4850001	4950000	3319	11	3330
Chr5_99	4900001	5000000	3388	8	3396
Chr5_100	4950001	5050000	3455	10	3465
Chr5_101	5000001	5100000	3379	16	3395
Chr5_102	5050001	5150000	3364	18	3382
Chr5_103	5100001	5200000	4314	18	4332
Chr5_104	5150001	5250000	5770	15	5785
Chr5_105	5200001	5300000	8033	16	8049
Chr5_106	5250001	5350000	9613	16	9629
Chr5_107	5300001	5400000	8732	13	8745
Chr5_108	5350001	5450000	7016	24	7040
Chr5_109	5400001	5500000	5719	36	5755
Chr5_110	5450001	5550000	5545	37	5582
Chr5_111	5500001	5600000	5355	45	5400
Chr5_112	5550001	5650000	6061	52	6113
Chr5_113	5600001	5700000	6685	52	6737
Chr5_114	5650001	5750000	5924	30	5954
Chr5_115	5700001	5800000	5017	8	5025
Chr5_116	5750001	5850000	5315	8	5323
Chr5_117	5800001	5900000	6826	38	6864
Chr5_118	5850001	5950000	7325	68	7393
Chr5_119	5900001	6000000	6487	67	6554
Chr5_120	5950001	6050000	5978	36	6014
Chr5_121	6000001	6100000	5828	7	5835
Chr5_122	6050001	6150000	5264	9	5273
Chr5_123	6100001	6200000	4640	13	4653
Chr5_124	6150001	6250000	4206	45	4251
Chr5_125	6200001	6300000	4283	74	4357
Chr5_126	6250001	6350000	4490	70	4560
Chr5_127	6300001	6400000	4409	35	4444
Chr5_128	6350001	6450000	4557	5	4562
Chr5_129	6400001	6500000	4234	6	4240
Chr5_130	6450001	6550000	3570	5	3575
Chr5_131	6500001	6600000	3764	3	3767
Chr5_132	6550001	6650000	4265	3	4268
Chr5_133	6600001	6700000	4733	4	4737
Chr5_134	6650001	6750000	4665	3	4668
Chr5_135	6700001	6800000	4639	10	4649
Chr5_136	6750001	6850000	5096	21	5117
Chr5_137	6800001	6900000	6058	25	6083
Chr5_138	6850001	6950000	7101	21	7122
Chr5_139	6900001	7000000	10168	612	10780
Chr5_140	6950001	7050000	12698	1213	13911
Chr5_141	7000001	7100000	11916	1214	13130
Chr5_142	7050001	7150000	8872	614	9486
Chr5_143	7100001	7200000	6165	15	6180
Chr5_144	7150001	7250000	5632	14	5646
Chr5_145	7200001	7300000	5483	16	5499
Chr5_146	7250001	7350000	5324	15	5339
Chr5_147	7300001	7400000	6014	14	6028
Chr5_148	7350001	7450000	7024	15	7039
Chr5_149	7400001	7500000	7532	17	7549
Chr5_150	7450001	7550000	7226	16	7242
Chr5_151	7500001	7600000	5911	17	5928
Chr5_152	7550001	7650000	5949	17	5966
Chr5_153	7600001	7700000	7582	15	7597
Chr5_154	7650001	7750000	8325	9	8334
Chr5_155	7700001	7800000	7931	6	7937
Chr5_156	7750001	7850000	6507	16	6523
Chr5_157	7800001	7900000	6936	24	6960
Chr5_158	7850001	7950000	8309	31	8340
Chr5_159	7900001	8000000	9174	32	9206
Chr5_160	7950001	8050000	9154	34	9188
Chr5_161	8000001	8100000	7450	31	7481
Chr5_162	8050001	8150000	6336	20	6356
Chr5_163	8100001	8200000	6695	52	6747
Chr5_164	8150001	8250000	7651	90	7741
Chr5_165	8200001	8300000	7455	93	7548
Chr5_166	8250001	8350000	5971	53	6024
Chr5_167	8300001	8400000	4869	11	4880
Chr5_168	8350001	8450000	4601	9	4610
Chr5_169	8400001	8500000	4497	8	4505
Chr5_170	8450001	8550000	5080	8	5088
Chr5_171	8500001	8600000	6612	12	6624
Chr5_172	8550001	8650000	7958	17	7975
Chr5_173	8600001	8700000	7298	26	7324
Chr5_174	8650001	8750000	5747	31	5778
Chr5_175	8700001	8800000	5136	26	5162
Chr5_176	8750001	8850000	5184	14	5198
Chr5_177	8800001	8900000	4636	4	4640
Chr5_178	8850001	8950000	3195	3	3198
Chr5_179	8900001	9000000	2360	8	2368
Chr5_180	8950001	9050000	3134	13	3147
Chr5_181	9000001	9100000	5672	16	5688
Chr5_182	9050001	9150000	8820	17	8837
Chr5_183	9100001	9200000	10039	30	10069
Chr5_184	9150001	9250000	8669	73	8742
Chr5_185	9200001	9300000	6059	98	6157
Chr5_186	9250001	9350000	4249	83	4332
Chr5_187	9300001	9400000	5316	41	5357
Chr5_188	9350001	9450000	8235	14	8249
Chr5_189	9400001	9500000	10711	58	10769
Chr5_190	9450001	9550000	10459	155	10614
Chr5_191	9500001	9600000	8677	256	8933
Chr5_192	9550001	9650000	7783	258	8041
Chr5_193	9600001	9700000	7443	161	7604
Chr5_194	9650001	9750000	7934	60	7994
Chr5_195	9700001	9800000	8170	19	8189
Chr5_196	9750001	9850000	8024	26	8050
Chr5_197	9800001	9900000	8380	41	8421
Chr5_198	9850001	9950000	9497	50	9547
Chr5_199	9900001	10000000	10296	48	10344
Chr5_200	9950001	10050000	12098	83	12181
Chr5_201	10000001	10100000	13521	114	13635
Chr5_202	10050001	10150000	12790	714	13504
Chr5_203	10100001	10200000	9440	2195	11635
Chr5_204	10150001	10250000	6214	3669	9883
Chr5_205	10200001	10300000	4949	3668	8617
Chr5_206	10250001	10350000	3458	2387	5845
Chr5_207	10300001	10400000	1998	1333	3331
Chr5_208	10350001	10450000	2167	1634	3801
Chr5_209	10400001	10500000	3437	2652	6089
Chr5_210	10450001	10550000	4782	4054	8836
Chr5_211	10500001	10600000	6044	5603	11647
Chr5_212	10550001	10650000	6507	6356	12863
Chr5_213	10600001	10700000	6450	6451	12901
Chr5_214	10650001	10750000	5727	5570	11297
Chr5_215	10700001	10800000	5052	4691	9743
Chr5_216	10750001	10850000	4528	4011	8539
Chr5_217	10800001	10900000	4288	3856	8144
Chr5_218	10850001	10950000	4871	4912	9783
Chr5_219	10900001	11000000	0	0	0
Chr5_220	10950001	11050000	0	0	0
Chr5_221	11000001	11100000	0	0	0
Chr5_222	11050001	11150000	0	0	0
Chr5_223	11100001	11200000	0	0	0
Chr5_224	11150001	11250000	0	0	0
Chr5_225	11200001	11300000	0	0	0
Chr5_226	11250001	11350000	0	0	0
Chr5_227	11300001	11400000	0	0	0
Chr5_228	11350001	11450000	0	0	0
Chr5_229	11400001	11500000	0	0	0
Chr5_230	11450001	11550000	0	0	0
Chr5_231	11500001	11600000	0	0	0
Chr5_232	11550001	11650000	0	0	0
Chr5_233	11600001	11700000	0	0	0
Chr5_234	11650001	11750000	0	0	0
Chr5_235	11700001	11800000	0	0	0
Chr5_236	11750001	11850000	0	0	0
Chr5_237	11800001	11900000	0	0	0
Chr5_238	11850001	11950000	0	0	0
Chr5_239	11900001	12000000	0	0	0
Chr5_240	11950001	12050000	0	0	0
Chr5_241	12000001	12100000	0	0	0
Chr5_242	12050001	12150000	0	0	0
Chr5_243	12100001	12200000	0	0	0
Chr5_244	12150001	12250000	0	0	0
Chr5_245	12200001	12300000	0	0	0
Chr5_246	12250001	12350000	0	0	0
Chr5_247	12300001	12400000	0	0	0
Chr5_248	12350001	12450000	0	0	0
Chr5_249	12400001	12500000	0	0	0
Chr5_250	12450001	12550000	0	0	0
Chr5_251	12500001	12600000	0	0	0
Chr5_252	12550001	12650000	0	0	0
Chr5_253	12600001	12700000	0	0	0
Chr5_254	12650001	12750000	0	0	0
Chr5_255	12700001	12800000	0	0	0
Chr5_256	12750001	12850000	0	0	0
Chr5_257	12800001	12900000	0	0	0
Chr5_258	12850001	12950000	0	0	0
Chr5_259	12900001	13000000	0	0	0
Chr5_260	12950001	13050000	0	0	0
Chr5_261	13000001	13100000	0	0	0
Chr5_262	13050001	13150000	0	0	0
Chr5_263	13100001	13200000	0	0	0
Chr5_264	13150001	13250000	0	0	0
Chr5_265	13200001	13300000	0	0	0
Chr5_266	13250001	13350000	4650	3495	8145
Chr5_267	13300001	13400000	6150	4981	11131
Chr5_268	13350001	13450000	6966	6021	12987
Chr5_269	13400001	13500000	6075	5298	11373
Chr5_270	13450001	13550000	4549	3882	8431
Chr5_271	13500001	13600000	3614	3175	6789
Chr5_272	13550001	13650000	3003	2898	5901
Chr5_273	13600001	13700000	2846	2732	5578
Chr5_274	13650001	13750000	3901	3362	7263
Chr5_275	13700001	13800000	5428	4650	10078
Chr5_276	13750001	13850000	5877	5369	11246
Chr5_277	13800001	13900000	4942	4892	9834
Chr5_278	13850001	13950000	4321	4299	8620
Chr5_279	13900001	14000000	4407	3924	8331
Chr5_280	13950001	14050000	5118	4230	9348
Chr5_281	14000001	14100000	6553	4513	11066
Chr5_282	14050001	14150000	7087	3593	10680
Chr5_283	14100001	14200000	6265	1784	8049
Chr5_284	14150001	14250000	5943	353	6296
Chr5_285	14200001	14300000	6104	241	6345
Chr5_286	14250001	14350000	5162	244	5406
Chr5_287	14300001	14400000	2566	125	2691
Chr5_288	14350001	14450000	350	3	353
Chr5_289	14400001	14500000	273	19	292
Chr5_290	14450001	14550000	1227	41	1268
Chr5_291	14500001	14600000	2642	48	2690
Chr5_292	14550001	14650000	4780	36	4816
Chr5_293	14600001	14700000	6272	21	6293
Chr5_294	14650001	14750000	7443	18	7461
Chr5_295	14700001	14800000	8708	35	8743
Chr5_296	14750001	14850000	9552	52	9604
Chr5_297	14800001	14900000	10294	49	10343
Chr5_298	14850001	14950000	9867	26	9893
Chr5_299	14900001	15000000	9282	2	9284
Chr5_300	14950001	15050000	9693	4	9697
Chr5_301	15000001	15100000	10048	8	10056
Chr5_302	15050001	15150000	10008	10	10018
Chr5_303	15100001	15200000	8585	8	8593
Chr5_304	15150001	15250000	7238	5	7243
Chr5_305	15200001	15300000	7601	7	7608
Chr5_306	15250001	15350000	8980	506	9486
Chr5_307	15300001	15400000	10310	1001	11311
Chr5_308	15350001	15450000	10270	1001	11271
Chr5_309	15400001	15500000	9555	699	10254
Chr5_310	15450001	15550000	9168	401	9569
Chr5_311	15500001	15600000	8502	402	8904
Chr5_312	15550001	15650000	6645	205	6850
Chr5_313	15600001	15700000	4872	8	4880
Chr5_314	15650001	15750000	5552	6	5558
Chr5_315	15700001	15800000	8063	8	8071
Chr5_316	15750001	15850000	9096	7	9103
Chr5_317	15800001	15900000	7637	5	7642
Chr5_318	15850001	15950000	5759	4	5763
Chr5_319	15900001	16000000	6464	6	6470
Chr5_320	15950001	16050000	8731	15	8746
Chr5_321	16000001	16100000	10801	21	10822
Chr5_322	16050001	16150000	10240	19	10259
Chr5_323	16100001	16200000	8265	13	8278
Chr5_324	16150001	16250000	7218	8	7226
Chr5_325	16200001	16300000	6972	9	6981
Chr5_326	16250001	16350000	7615	11	7626
Chr5_327	16300001	16400000	7416	13	7429
Chr5_328	16350001	16450000	6519	15	6534
Chr5_329	16400001	16500000	4969	12	4981
Chr5_330	16450001	16550000	3735	9	3744
Chr5_331	16500001	16600000	5027	12	5039
Chr5_332	16550001	16650000	8528	17	8545
Chr5_333	16600001	16700000	10755	21	10776
Chr5_334	16650001	16750000	10649	18	10667
Chr5_335	16700001	16800000	8837	14	8851
Chr5_336	16750001	16850000	7224	13	7237
Chr5_337	16800001	16900000	6549	12	6561
Chr5_338	16850001	16950000	5767	9	5776
Chr5_339	16900001	17000000	6106	5	6111
Chr5_340	16950001	17050000	7126	35	7161
Chr5_341	17000001	17100000	7992	66	8058
Chr5_342	17050001	17150000	8149	67	8216
Chr5_343	17100001	17200000	8011	37	8048
Chr5_344	17150001	17250000	8223	9	8232
Chr5_345	17200001	17300000	9235	16	9251
Chr5_346	17250001	17350000	10170	24	10194
Chr5_347	17300001	17400000	9804	27	9831
Chr5_348	17350001	17450000	9959	23	9982
Chr5_349	17400001	17500000	11135	19	11154
Chr5_350	17450001	17550000	13331	21	13352
Chr5_351	17500001	17600000	14051	24	14075
Chr5_352	17550001	17650000	13421	20	13441
Chr5_353	17600001	17700000	12400	13	12413
Chr5_354	17650001	17750000	10493	9	10502
Chr5_355	17700001	17800000	10265	12	10277
Chr5_356	17750001	17850000	10330	14	10344
Chr5_357	17800001	17900000	11799	15	11814
Chr5_358	17850001	17950000	12351	15	12366
Chr5_359	17900001	18000000	11646	13	11659
Chr5_360	17950001	18050000	10531	11	10542
Chr5_361	18000001	18100000	7950	8	7958
Chr5_362	18050001	18150000	7876	11	7887
Chr5_363	18100001	18200000	8939	12	8951
Chr5_364	18150001	18250000	10756	13	10769
Chr5_365	18200001	18300000	11366	13	11379
Chr5_366	18250001	18350000	8838	12	8850
Chr5_367	18300001	18400000	5056	10	5066
Chr5_368	18350001	18450000	1716	58	1774
Chr5_369	18400001	18500000	611	108	719
Chr5_370	18450001	18550000	498	106	604
Chr5_371	18500001	18600000	929	53	982
Chr5_372	18550001	18650000	2844	5	2849
Chr5_373	18600001	18700000	5547	13	5560
Chr5_374	18650001	18750000	7970	21	7991
Chr5_375	18700001	18800000	8857	23	8880
Chr5_376	18750001	18850000	8086	21	8107
Chr5_377	18800001	18900000	6759	19	6778
Chr5_378	18850001	18950000	5648	15	5663
Chr5_379	18900001	19000000	5854	12	5866
Chr5_380	18950001	19050000	5979	9	5988
Chr5_381	19000001	19100000	6142	8	6150
Chr5_382	19050001	19150000	6904	8	6912
Chr5_383	19100001	19200000	8967	205	9172
Chr5_384	19150001	19250000	10349	402	10751
Chr5_385	19200001	19300000	10172	402	10574
Chr5_386	19250001	19350000	9936	207	10143
Chr5_387	19300001	19400000	10249	13	10262
Chr5_388	19350001	19450000	9999	12	10011
Chr5_389	19400001	19500000	8857	9	8866
Chr5_390	19450001	19550000	7798	8	7806
Chr5_391	19500001	19600000	7512	9	7521
Chr5_392	19550001	19650000	7691	9	7700
Chr5_393	19600001	19700000	7439	8	7447
Chr5_394	19650001	19750000	6736	7	6743
Chr5_395	19700001	19800000	4753	5	4758
Chr5_396	19750001	19850000	3305	2	3307
Chr5_397	19800001	19900000	3518	1	3519
Chr5_398	19850001	19950000	5076	4	5080
Chr5_399	19900001	20000000	5937	8	5945
Chr5_400	19950001	20050000	5744	9	5753
Chr5_401	20000001	20100000	5357	7	5364
Chr5_402	20050001	20150000	5595	4	5599
Chr5_403	20100001	20200000	7666	4	7670
Chr5_404	20150001	20250000	9335	5	9340
Chr5_405	20200001	20300000	9290	5	9295
Chr5_406	20250001	20350000	7447	5	7452
Chr5_407	20300001	20400000	5346	4	5350
Chr5_408	20350001	20450000	4906	4	4910
Chr5_409	20400001	20500000	4874	96	4970
Chr5_410	20450001	20550000	4265	188	4453
Chr5_411	20500001	20600000	2940	187	3127
Chr5_412	20550001	20650000	1929	94	2023
Chr5_413	20600001	20700000	2225	2	2227
Chr5_414	20650001	20750000	3399	4	3403
Chr5_415	20700001	20800000	3941	7	3948
Chr5_416	20750001	20850000	3842	9	3851
Chr5_417	20800001	20900000	4205	9	4214
Chr5_418	20850001	20950000	4721	6	4727
Chr5_419	20900001	21000000	4973	3	4976
Chr5_420	20950001	21050000	5115	5	5120
Chr5_421	21000001	21100000	5005	12	5017
Chr5_422	21050001	21150000	4859	16	4875
Chr5_423	21100001	21200000	4117	13	4130
Chr5_424	21150001	21250000	3797	7	3804
Chr5_425	21200001	21300000	4246	6	4252
Chr5_426	21250001	21350000	5550	10	5560
Chr5_427	21300001	21400000	7290	13	7303
Chr5_428	21350001	21450000	7971	13	7984
Chr5_429	21400001	21500000	8353	88	8441
Chr5_430	21450001	21550000	7688	162	7850
Chr5_431	21500001	21600000	6682	161	6843
Chr5_432	21550001	21650000	5133	85	5218
Chr5_433	21600001	21700000	4073	8	4081
Chr5_434	21650001	21750000	4294	9	4303
Chr5_435	21700001	21800000	4824	39	4863
Chr5_436	21750001	21850000	5757	72	5829
Chr5_437	21800001	21900000	8151	85	8236
Chr5_438	21850001	21950000	10028	63	10091
Chr5_439	21900001	22000000	9458	29	9487
Chr5_440	21950001	22050000	7579	14	7593
Chr5_441	22000001	22100000	6108	5	6113
Chr5_442	22050001	22150000	6723	9	6732
Chr5_443	22100001	22200000	6947	13	6960
Chr5_444	22150001	22250000	6930	14	6944
Chr5_445	22200001	22300000	6604	11	6615
Chr5_446	22250001	22350000	6490	8	6498
Chr5_447	22300001	22400000	6630	8	6638
Chr5_448	22350001	22450000	5943	10	5953
Chr5_449	22400001	22500000	4869	48	4917
Chr5_450	22450001	22550000	4887	87	4974
Chr5_451	22500001	22600000	5709	89	5798
Chr5_452	22550001	22650000	6257	54	6311
Chr5_453	22600001	22700000	7256	15	7271
Chr5_454	22650001	22750000	8091	11	8102
Chr5_455	22700001	22800000	7963	7	7970
Chr5_456	22750001	22850000	6015	3	6018
Chr5_457	22800001	22900000	3971	1	3972
Chr5_458	22850001	22950000	3376	2	3378
Chr5_459	22900001	23000000	3209	4	3213
Chr5_460	22950001	23050000	3607	6	3613
Chr5_461	23000001	23100000	3639	7	3646
Chr5_462	23050001	23150000	3269	8	3277
Chr5_463	23100001	23200000	3423	9	3432
Chr5_464	23150001	23250000	4116	7	4123
Chr5_465	23200001	23300000	5026	4	5030
Chr5_466	23250001	23350000	4978	2	4980
Chr5_467	23300001	23400000	5508	4	5512
Chr5_468	23350001	23450000	5920	7	5927
Chr5_469	23400001	23500000	7869	7	7876
Chr5_470	23450001	23550000	8805	6	8811
Chr5_471	23500001	23600000	7331	6	7337
Chr5_472	23550001	23650000	5077	6	5083
Chr5_473	23600001	23700000	3254	5	3259
Chr5_474	23650001	23750000	3991	6	3997
Chr5_475	23700001	23800000	5126	9	5135
Chr5_476	23750001	23850000	5903	9	5912
Chr5_477	23800001	23900000	6449	5	6454
Chr5_478	23850001	23950000	6903	3	6906
Chr5_479	23900001	24000000	7260	25	7285
Chr5_480	23950001	24050000	8004	49	8053
Chr5_481	24000001	24100000	8017	265	8282
Chr5_482	24050001	24150000	7250	457	7707
Chr5_483	24100001	24200000	6261	433	6694
Chr5_484	24150001	24250000	5876	216	6092
Chr5_485	24200001	24300000	5723	4	5727
Chr5_486	24250001	24350000	4952	8	4960
Chr5_487	24300001	24400000	3751	9	3760
Chr5_488	24350001	24450000	3188	8	3196
Chr5_489	24400001	24500000	2925	6	2931
Chr5_490	24450001	24550000	2388	5	2393
Chr5_491	24500001	24600000	2186	5	2191
Chr5_492	24550001	24650000	2864	7	2871
Chr5_493	24600001	24700000	4049	11	4060
Chr5_494	24650001	24750000	4539	11	4550
Chr5_495	24700001	24800000	3979	9	3988
Chr5_496	24750001	24850000	2862	8	2870
Chr5_497	24800001	24900000	2308	8	2316
Chr5_498	24850001	24950000	2795	7	2802
Chr5_499	24900001	25000000	3816	7	3823
Chr5_500	24950001	25050000	4420	8	4428
Chr5_501	25000001	25100000	3838	8	3846
Chr5_502	25050001	25150000	3228	5	3233
Chr5_503	25100001	25200000	3999	18	4017
Chr5_504	25150001	25250000	6080	45	6125
Chr5_505	25200001	25300000	7935	56	7991
Chr5_506	25250001	25350000	7643	41	7684
Chr5_507	25300001	25400000	5764	14	5778
Chr5_508	25350001	25450000	4748	5	4753
Chr5_509	25400001	25500000	4919	8	4927
Chr5_510	25450001	25550000	4721	8	4729
Chr5_511	25500001	25600000	3230	5	3235
Chr5_512	25550001	25650000	1825	1	1826
Chr5_513	25600001	25700000	1822	0	1822
Chr5_514	25650001	25750000	3322	2	3324
Chr5_515	25700001	25800000	4957	6	4963
Chr5_516	25750001	25850000	5830	9	5839
Chr5_517	25800001	25900000	6117	12	6129
Chr5_518	25850001	25950000	5868	26	5894
Chr5_519	25900001	26000000	5635	39	5674
Chr5_520	25950001	26050000	6004	37	6041
Chr5_521	26000001	26100000	7474	23	7497
Chr5_522	26050001	26150000	7991	10	8001
Chr5_523	26100001	26200000	6410	7	6417
Chr5_524	26150001	26250000	4766	4	4770
Chr5_525	26200001	26300000	4823	5	4828
Chr5_526	26250001	26350000	5851	11	5862
Chr5_527	26300001	26400000	6821	13	6834
Chr5_528	26350001	26450000	7707	11	7718
Chr5_529	26400001	26500000	7590	7	7597
Chr5_530	26450001	26550000	6458	4	6462
Chr5_531	26500001	26600000	5524	2	5526
Chr5_532	26550001	26650000	5317	1	5318
Chr5_533	26600001	26700000	5761	3	5764
Chr5_534	26650001	26750000	6088	6	6094
Chr5_535	26700001	26800000	5756	8	5764
Chr5_536	26750001	26850000	4255	7	4262
Chr5_537	26800001	26900000	2596	4	2600
Chr5_538	26850001	26950000	1772	1	1773
Chr5_539	26900001	26975502	1212	0	1212
