chr_window	start	stop	ADref	ADalt	DP
Chr5_5	200001	300000	2134	4	2138
Chr5_6	250001	350000	1302	4	1306
Chr5_7	300001	400000	1857	4	1861
Chr5_8	350001	450000	2040	4	2044
Chr5_9	400001	500000	2312	4	2316
Chr5_10	450001	550000	3334	4	3338
Chr5_11	500001	600000	2851	4	2855
Chr5_12	550001	650000	1631	4	1635
Chr5_13	600001	700000	2073	2	2075
Chr5_14	650001	750000	2052	15	2067
Chr5_15	700001	800000	2616	16	2632
Chr5_16	750001	850000	4864	3	4867
Chr5_17	800001	900000	3452	2	3454
Chr5_18	850001	950000	875	0	875
Chr5_19	900001	1000000	551	0	551
Chr5_20	950001	1050000	1625	0	1625
Chr5_21	1000001	1100000	2063	1	2064
Chr5_22	1050001	1150000	1470	1	1471
Chr5_23	1100001	1200000	1384	16	1400
Chr5_24	1150001	1250000	1757	22	1779
Chr5_25	1200001	1300000	2464	7	2471
Chr5_26	1250001	1350000	1471	1	1472
Chr5_27	1300001	1400000	1237	2	1239
Chr5_28	1350001	1450000	1433	2	1435
Chr5_29	1400001	1500000	1102	0	1102
Chr5_30	1450001	1550000	952	1	953
Chr5_31	1500001	1600000	1574	4	1578
Chr5_32	1550001	1650000	1813	5	1818
Chr5_33	1600001	1700000	944	2	946
Chr5_34	1650001	1750000	2204	1	2205
Chr5_35	1700001	1800000	2811	2	2813
Chr5_36	1750001	1850000	1689	6	1695
Chr5_37	1800001	1900000	784	5	789
Chr5_38	1850001	1950000	834	2	836
Chr5_39	1900001	2000000	1113	3	1116
Chr5_40	1950001	2050000	918	1	919
Chr5_41	2000001	2100000	1309	0	1309
Chr5_42	2050001	2150000	1023	1	1024
Chr5_43	2100001	2200000	866	3	869
Chr5_44	2150001	2250000	1586	4	1590
Chr5_45	2200001	2300000	1735	6	1741
Chr5_46	2250001	2350000	1525	11	1536
Chr5_47	2300001	2400000	1848	8	1856
Chr5_48	2350001	2450000	1767	1	1768
Chr5_49	2400001	2500000	1591	2	1593
Chr5_50	2450001	2550000	1134	2	1136
Chr5_51	2500001	2600000	1410	1	1411
Chr5_52	2550001	2650000	1542	1	1543
Chr5_53	2600001	2700000	797	0	797
Chr5_54	2650001	2750000	673	4	677
Chr5_55	2700001	2800000	1271	5	1276
Chr5_56	2750001	2850000	1914	1	1915
Chr5_57	2800001	2900000	3006	4	3010
Chr5_58	2850001	2950000	2394	4	2398
Chr5_59	2900001	3000000	326	0	326
Chr5_60	2950001	3050000	558	0	558
Chr5_61	3000001	3100000	1379	0	1379
Chr5_62	3050001	3150000	1831	0	1831
Chr5_63	3100001	3200000	1995	3	1998
Chr5_64	3150001	3250000	1437	4	1441
Chr5_65	3200001	3300000	816	7	823
Chr5_66	3250001	3350000	1157	41	1198
Chr5_67	3300001	3400000	1663	41	1704
Chr5_68	3350001	3450000	898	6	904
Chr5_69	3400001	3500000	189	0	189
Chr5_70	3450001	3550000	832	2	834
Chr5_71	3500001	3600000	2169	4	2173
Chr5_72	3550001	3650000	1995	2	1997
Chr5_73	3600001	3700000	592	0	592
Chr5_74	3650001	3750000	384	2	386
Chr5_75	3700001	3800000	965	7	972
Chr5_76	3750001	3850000	1002	5	1007
Chr5_77	3800001	3900000	660	0	660
Chr5_78	3850001	3950000	1387	1	1388
Chr5_79	3900001	4000000	1674	1	1675
Chr5_80	3950001	4050000	1353	1	1354
Chr5_81	4000001	4100000	1416	2	1418
Chr5_82	4050001	4150000	1109	5	1114
Chr5_83	4100001	4200000	1257	6	1263
Chr5_84	4150001	4250000	1162	3	1165
Chr5_85	4200001	4300000	655	1	656
Chr5_86	4250001	4350000	688	0	688
Chr5_87	4300001	4400000	779	5	784
Chr5_88	4350001	4450000	853	5	858
Chr5_89	4400001	4500000	1346	1	1347
Chr5_90	4450001	4550000	1435	7	1442
Chr5_91	4500001	4600000	1463	27	1490
Chr5_92	4550001	4650000	1913	23	1936
Chr5_93	4600001	4700000	1530	4	1534
Chr5_94	4650001	4750000	1146	7	1153
Chr5_95	4700001	4800000	890	5	895
Chr5_96	4750001	4850000	1256	1	1257
Chr5_97	4800001	4900000	1373	5	1378
Chr5_98	4850001	4950000	727	4	731
Chr5_99	4900001	5000000	1219	2	1221
Chr5_100	4950001	5050000	1442	2	1444
Chr5_101	5000001	5100000	794	6	800
Chr5_102	5050001	5150000	1143	8	1151
Chr5_103	5100001	5200000	1427	4	1431
Chr5_104	5150001	5250000	1744	6	1750
Chr5_105	5200001	5300000	2599	5	2604
Chr5_106	5250001	5350000	3690	5	3695
Chr5_107	5300001	5400000	3324	6	3330
Chr5_108	5350001	5450000	1718	2	1720
Chr5_109	5400001	5500000	1974	16	1990
Chr5_110	5450001	5550000	2027	18	2045
Chr5_111	5500001	5600000	1544	3	1547
Chr5_112	5550001	5650000	1784	24	1808
Chr5_113	5600001	5700000	2733	25	2758
Chr5_114	5650001	5750000	2168	3	2171
Chr5_115	5700001	5800000	1023	2	1025
Chr5_116	5750001	5850000	1826	3	1829
Chr5_117	5800001	5900000	2466	3	2469
Chr5_118	5850001	5950000	2534	32	2566
Chr5_119	5900001	6000000	2325	33	2358
Chr5_120	5950001	6050000	1628	2	1630
Chr5_121	6000001	6100000	2025	1	2026
Chr5_122	6050001	6150000	2175	4	2179
Chr5_123	6100001	6200000	1064	4	1068
Chr5_124	6150001	6250000	1401	5	1406
Chr5_125	6200001	6300000	1741	36	1777
Chr5_126	6250001	6350000	1141	33	1174
Chr5_127	6300001	6400000	1608	1	1609
Chr5_128	6350001	6450000	1660	1	1661
Chr5_129	6400001	6500000	1289	3	1292
Chr5_130	6450001	6550000	1285	2	1287
Chr5_131	6500001	6600000	996	0	996
Chr5_132	6550001	6650000	1483	1	1484
Chr5_133	6600001	6700000	1786	2	1788
Chr5_134	6650001	6750000	1464	1	1465
Chr5_135	6700001	6800000	1415	0	1415
Chr5_136	6750001	6850000	1760	9	1769
Chr5_137	6800001	6900000	1921	12	1933
Chr5_138	6850001	6950000	2377	4	2381
Chr5_139	6900001	7000000	2803	5	2808
Chr5_140	6950001	7050000	4988	603	5591
Chr5_141	7000001	7100000	4907	605	5512
Chr5_142	7050001	7150000	2021	6	2027
Chr5_143	7100001	7200000	1944	3	1947
Chr5_144	7150001	7250000	2200	6	2206
Chr5_145	7200001	7300000	1488	5	1493
Chr5_146	7250001	7350000	1795	5	1800
Chr5_147	7300001	7400000	2041	5	2046
Chr5_148	7350001	7450000	2178	4	2182
Chr5_149	7400001	7500000	2805	6	2811
Chr5_150	7450001	7550000	2549	7	2556
Chr5_151	7500001	7600000	1872	3	1875
Chr5_152	7550001	7650000	1490	7	1497
Chr5_153	7600001	7700000	2587	7	2594
Chr5_154	7650001	7750000	3505	1	3506
Chr5_155	7700001	7800000	2233	1	2234
Chr5_156	7750001	7850000	2193	4	2197
Chr5_157	7800001	7900000	2081	11	2092
Chr5_158	7850001	7950000	2662	9	2671
Chr5_159	7900001	8000000	3566	11	3577
Chr5_160	7950001	8050000	2946	12	2958
Chr5_161	8000001	8100000	2642	11	2653
Chr5_162	8050001	8150000	1862	8	1870
Chr5_163	8100001	8200000	1832	1	1833
Chr5_164	8150001	8250000	3001	43	3044
Chr5_165	8200001	8300000	2818	46	2864
Chr5_166	8250001	8350000	1636	4	1640
Chr5_167	8300001	8400000	1517	3	1520
Chr5_168	8350001	8450000	1716	4	1720
Chr5_169	8400001	8500000	1368	2	1370
Chr5_170	8450001	8550000	1413	2	1415
Chr5_171	8500001	8600000	2299	4	2303
Chr5_172	8550001	8650000	2900	6	2906
Chr5_173	8600001	8700000	2759	7	2766
Chr5_174	8650001	8750000	1639	13	1652
Chr5_175	8700001	8800000	1349	11	1360
Chr5_176	8750001	8850000	2148	2	2150
Chr5_177	8800001	8900000	1687	1	1688
Chr5_178	8850001	8950000	801	1	802
Chr5_179	8900001	9000000	707	1	708
Chr5_180	8950001	9050000	852	6	858
Chr5_181	9000001	9100000	1575	6	1581
Chr5_182	9050001	9150000	3245	4	3249
Chr5_183	9100001	9200000	4000	7	4007
Chr5_184	9150001	9250000	2794	19	2813
Chr5_185	9200001	9300000	1875	47	1922
Chr5_186	9250001	9350000	1390	32	1422
Chr5_187	9300001	9400000	984	4	988
Chr5_188	9350001	9450000	2942	5	2947
Chr5_189	9400001	9500000	4309	5	4314
Chr5_190	9450001	9550000	3460	48	3508
Chr5_191	9500001	9600000	2690	102	2792
Chr5_192	9550001	9650000	2527	106	2633
Chr5_193	9600001	9700000	2566	50	2616
Chr5_194	9650001	9750000	2350	5	2355
Chr5_195	9700001	9800000	3018	5	3023
Chr5_196	9750001	9850000	2802	9	2811
Chr5_197	9800001	9900000	2204	12	2216
Chr5_198	9850001	9950000	3374	20	3394
Chr5_199	9900001	10000000	3919	18	3937
Chr5_200	9950001	10050000	3003	10	3013
Chr5_201	10000001	10100000	5176	55	5231
Chr5_202	10050001	10150000	5342	49	5391
Chr5_203	10100001	10200000	2272	610	2882
Chr5_204	10150001	10250000	1826	1536	3362
Chr5_205	10200001	10300000	2116	1523	3639
Chr5_206	10250001	10350000	1007	609	1616
Chr5_207	10300001	10400000	335	255	590
Chr5_208	10350001	10450000	656	469	1125
Chr5_209	10400001	10500000	1176	910	2086
Chr5_210	10450001	10550000	1605	1273	2878
Chr5_211	10500001	10600000	2001	1871	3872
Chr5_212	10550001	10650000	2438	2459	4897
Chr5_213	10600001	10700000	2068	2026	4094
Chr5_214	10650001	10750000	1944	1966	3910
Chr5_215	10700001	10800000	1715	1578	3293
Chr5_216	10750001	10850000	1393	1147	2540
Chr5_217	10800001	10900000	1420	1286	2706
Chr5_218	10850001	10950000	1475	1423	2898
Chr5_219	10900001	11000000	1976	2203	4179
Chr5_220	10950001	11050000	2068	1969	4037
Chr5_221	11000001	11100000	1708	1184	2892
Chr5_222	11050001	11150000	1816	1455	3271
Chr5_223	11100001	11200000	5558	3270	8828
Chr5_224	11150001	11250000	4944	2681	7625
Chr5_225	11200001	11300000	1485	695	2180
Chr5_226	11250001	11350000	1795	1137	2932
Chr5_227	11300001	11400000	1889	1565	3454
Chr5_228	11350001	11450000	2342	2114	4456
Chr5_229	11400001	11500000	3301	2826	6127
Chr5_230	11450001	11550000	3143	2347	5490
Chr5_231	11500001	11600000	2649	2042	4691
Chr5_232	11550001	11650000	3588	2616	6204
Chr5_233	11600001	11700000	2841	2070	4911
Chr5_234	11650001	11750000	7936	4498	12434
Chr5_235	11700001	11800000	7216	3825	11041
Chr5_236	11750001	11850000	211	62	273
Chr5_237	11800001	11900000	0.0	0.0	0.0
Chr5_238	11850001	11950000	72	58	130
Chr5_239	11900001	12000000	376	372	748
Chr5_240	11950001	12050000	1421	1239	2660
Chr5_241	12000001	12100000	2232	2001	4233
Chr5_242	12050001	12150000	1649	1405	3054
Chr5_243	12100001	12200000	1577	1287	2864
Chr5_244	12150001	12250000	2175	2015	4190
Chr5_245	12200001	12300000	2193	2105	4298
Chr5_246	12250001	12350000	1959	1904	3863
Chr5_247	12300001	12400000	1922	2032	3954
Chr5_248	12350001	12450000	2336	2183	4519
Chr5_249	12400001	12500000	2413	1852	4265
Chr5_250	12450001	12550000	2241	1985	4226
Chr5_251	12500001	12600000	1527	1594	3121
Chr5_252	12550001	12650000	1672	1433	3105
Chr5_253	12600001	12700000	1928	1507	3435
Chr5_254	12650001	12750000	1644	1371	3015
Chr5_255	12700001	12800000	2066	1580	3646
Chr5_256	12750001	12850000	1065	737	1802
Chr5_257	12800001	12900000	1700	780	2480
Chr5_258	12850001	12950000	2849	1770	4619
Chr5_259	12900001	13000000	1955	1728	3683
Chr5_260	12950001	13050000	1877	1635	3512
Chr5_261	13000001	13100000	2546	1998	4544
Chr5_262	13050001	13150000	2663	2285	4948
Chr5_263	13100001	13200000	2557	2374	4931
Chr5_264	13150001	13250000	1877	1607	3484
Chr5_265	13200001	13300000	1169	906	2075
Chr5_266	13250001	13350000	1402	1017	2419
Chr5_267	13300001	13400000	2079	1572	3651
Chr5_268	13350001	13450000	2669	2392	5061
Chr5_269	13400001	13500000	2218	2057	4275
Chr5_270	13450001	13550000	1188	849	2037
Chr5_271	13500001	13600000	1143	976	2119
Chr5_272	13550001	13650000	1283	1350	2633
Chr5_273	13600001	13700000	577	572	1149
Chr5_274	13650001	13750000	986	810	1796
Chr5_275	13700001	13800000	2338	1980	4318
Chr5_276	13750001	13850000	2104	1860	3964
Chr5_277	13800001	13900000	1435	1529	2964
Chr5_278	13850001	13950000	1403	1503	2906
Chr5_279	13900001	14000000	1483	1267	2750
Chr5_280	13950001	14050000	1521	1154	2675
Chr5_281	14000001	14100000	2114	1809	3923
Chr5_282	14050001	14150000	2918	1550	4468
Chr5_283	14100001	14200000	2055	234	2289
Chr5_284	14150001	14250000	1292	0	1292
Chr5_285	14200001	14300000	2596	119	2715
Chr5_286	14250001	14350000	2216	122	2338
Chr5_287	14300001	14400000	350	3	353
Chr5_288	14350001	14450000	0.0	0.0	0.0
Chr5_289	14400001	14500000	0.0	0.0	0.0
Chr5_290	14450001	14550000	273	19	292
Chr5_291	14500001	14600000	954	22	976
Chr5_292	14550001	14650000	1415	7	1422
Chr5_293	14600001	14700000	2411	7	2418
Chr5_294	14650001	14750000	2446	7	2453
Chr5_295	14700001	14800000	2586	4	2590
Chr5_296	14750001	14850000	3676	24	3700
Chr5_297	14800001	14900000	3290	24	3314
Chr5_298	14850001	14950000	3328	1	3329
Chr5_299	14900001	15000000	3249	1	3250
Chr5_300	14950001	15050000	2705	0	2705
Chr5_301	15000001	15100000	3739	3	3742
Chr5_302	15050001	15150000	3604	5	3609
Chr5_303	15100001	15200000	2665	2	2667
Chr5_304	15150001	15250000	2316	1	2317
Chr5_305	15200001	15300000	2257	2	2259
Chr5_306	15250001	15350000	3028	4	3032
Chr5_307	15300001	15400000	3695	500	4195
Chr5_308	15350001	15450000	3587	497	4084
Chr5_309	15400001	15500000	2988	4	2992
Chr5_310	15450001	15550000	2980	198	3178
Chr5_311	15500001	15600000	3200	199	3399
Chr5_312	15550001	15650000	2322	5	2327
Chr5_313	15600001	15700000	1123	1	1124
Chr5_314	15650001	15750000	1427	2	1429
Chr5_315	15700001	15800000	3002	3	3005
Chr5_316	15750001	15850000	3634	3	3637
Chr5_317	15800001	15900000	2460	1	2461
Chr5_318	15850001	15950000	1543	1	1544
Chr5_319	15900001	16000000	1756	2	1758
Chr5_320	15950001	16050000	3165	3	3168
Chr5_321	16000001	16100000	3810	10	3820
Chr5_322	16050001	16150000	3826	8	3834
Chr5_323	16100001	16200000	2604	1	2605
Chr5_324	16150001	16250000	1835	4	1839
Chr5_325	16200001	16300000	2779	3	2782
Chr5_326	16250001	16350000	2358	2	2360
Chr5_327	16300001	16400000	2478	6	2484
Chr5_328	16350001	16450000	2580	5	2585
Chr5_329	16400001	16500000	1461	4	1465
Chr5_330	16450001	16550000	928	3	931
Chr5_331	16500001	16600000	1346	2	1348
Chr5_332	16550001	16650000	2753	7	2760
Chr5_333	16600001	16700000	4429	8	4437
Chr5_334	16650001	16750000	3573	6	3579
Chr5_335	16700001	16800000	2647	4	2651
Chr5_336	16750001	16850000	2617	4	2621
Chr5_337	16800001	16900000	1960	5	1965
Chr5_338	16850001	16950000	1972	3	1975
Chr5_339	16900001	17000000	1835	1	1836
Chr5_340	16950001	17050000	2299	1	2300
Chr5_341	17000001	17100000	2992	33	3025
Chr5_342	17050001	17150000	2701	32	2733
Chr5_343	17100001	17200000	2456	2	2458
Chr5_344	17150001	17250000	2854	3	2857
Chr5_345	17200001	17300000	2913	4	2917
Chr5_346	17250001	17350000	3468	9	3477
Chr5_347	17300001	17400000	3789	11	3800
Chr5_348	17350001	17450000	2547	7	2554
Chr5_349	17400001	17500000	3623	5	3628
Chr5_350	17450001	17550000	4965	7	4972
Chr5_351	17500001	17600000	4743	9	4752
Chr5_352	17550001	17650000	4343	8	4351
Chr5_353	17600001	17700000	4335	3	4338
Chr5_354	17650001	17750000	3722	2	3724
Chr5_355	17700001	17800000	2436	4	2440
Chr5_356	17750001	17850000	4107	6	4113
Chr5_357	17800001	17900000	3787	4	3791
Chr5_358	17850001	17950000	3905	5	3910
Chr5_359	17900001	18000000	4659	6	4665
Chr5_360	17950001	18050000	3082	2	3084
Chr5_361	18000001	18100000	2790	3	2793
Chr5_362	18050001	18150000	2078	3	2081
Chr5_363	18100001	18200000	3008	5	3013
Chr5_364	18150001	18250000	3853	4	3857
Chr5_365	18200001	18300000	3895	4	3899
Chr5_366	18250001	18350000	3618	5	3623
Chr5_367	18300001	18400000	1325	3	1328
Chr5_368	18350001	18450000	113	2	115
Chr5_369	18400001	18500000	278	53	331
Chr5_370	18450001	18550000	220	53	273
Chr5_371	18500001	18600000	0.0	0.0	0.0
Chr5_372	18550001	18650000	709	0	709
Chr5_373	18600001	18700000	2135	5	2140
Chr5_374	18650001	18750000	2703	8	2711
Chr5_375	18700001	18800000	3132	8	3140
Chr5_376	18750001	18850000	3022	7	3029
Chr5_377	18800001	18900000	1932	6	1938
Chr5_378	18850001	18950000	1805	6	1811
Chr5_379	18900001	19000000	1911	3	1914
Chr5_380	18950001	19050000	2138	3	2141
Chr5_381	19000001	19100000	1930	3	1933
Chr5_382	19050001	19150000	2074	2	2076
Chr5_383	19100001	19200000	2900	3	2903
Chr5_384	19150001	19250000	3993	200	4193
Chr5_385	19200001	19300000	3456	199	3655
Chr5_386	19250001	19350000	2723	3	2726
Chr5_387	19300001	19400000	3757	5	3762
Chr5_388	19350001	19450000	3769	5	3774
Chr5_389	19400001	19500000	2473	2	2475
Chr5_390	19450001	19550000	2615	2	2617
Chr5_391	19500001	19600000	2710	4	2714
Chr5_392	19550001	19650000	2187	3	2190
Chr5_393	19600001	19700000	2794	2	2796
Chr5_394	19650001	19750000	2458	3	2461
Chr5_395	19700001	19800000	1484	2	1486
Chr5_396	19750001	19850000	811	0	811
Chr5_397	19800001	19900000	1010	0	1010
Chr5_398	19850001	19950000	1697	1	1698
Chr5_399	19900001	20000000	2369	3	2372
Chr5_400	19950001	20050000	1871	4	1875
Chr5_401	20000001	20100000	1504	2	1506
Chr5_402	20050001	20150000	1982	1	1983
Chr5_403	20100001	20200000	2109	1	2110
Chr5_404	20150001	20250000	3575	2	3577
Chr5_405	20200001	20300000	3651	2	3653
Chr5_406	20250001	20350000	2064	1	2065
Chr5_407	20300001	20400000	1732	2	1734
Chr5_408	20350001	20450000	1550	1	1551
Chr5_409	20400001	20500000	1624	1	1625
Chr5_410	20450001	20550000	1700	94	1794
Chr5_411	20500001	20600000	941	93	1034
Chr5_412	20550001	20650000	299	0	299
Chr5_413	20600001	20700000	689	1	690
Chr5_414	20650001	20750000	1237	1	1238
Chr5_415	20700001	20800000	1473	2	1475
Chr5_416	20750001	20850000	1231	4	1235
Chr5_417	20800001	20900000	1138	3	1141
Chr5_418	20850001	20950000	1836	2	1838
Chr5_419	20900001	21000000	1747	1	1748
Chr5_420	20950001	21050000	1390	0	1390
Chr5_421	21000001	21100000	1978	4	1982
Chr5_422	21050001	21150000	1637	8	1645
Chr5_423	21100001	21200000	1244	4	1248
Chr5_424	21150001	21250000	1236	1	1237
Chr5_425	21200001	21300000	1317	2	1319
Chr5_426	21250001	21350000	1693	3	1696
Chr5_427	21300001	21400000	2540	5	2545
Chr5_428	21350001	21450000	3057	5	3062
Chr5_429	21400001	21500000	2374	3	2377
Chr5_430	21450001	21550000	2922	80	3002
Chr5_431	21500001	21600000	2392	79	2471
Chr5_432	21550001	21650000	1368	2	1370
Chr5_433	21600001	21700000	1373	4	1377
Chr5_434	21650001	21750000	1332	2	1334
Chr5_435	21700001	21800000	1589	3	1592
Chr5_436	21750001	21850000	1903	34	1937
Chr5_437	21800001	21900000	2265	35	2300
Chr5_438	21850001	21950000	3983	16	3999
Chr5_439	21900001	22000000	3780	12	3792
Chr5_440	21950001	22050000	1695	1	1696
Chr5_441	22000001	22100000	2104	1	2105
Chr5_442	22050001	22150000	2309	3	2312
Chr5_443	22100001	22200000	2310	5	2315
Chr5_444	22150001	22250000	2328	5	2333
Chr5_445	22200001	22300000	2292	4	2296
Chr5_446	22250001	22350000	1984	2	1986
Chr5_447	22300001	22400000	2214	2	2216
Chr5_448	22350001	22450000	2432	4	2436
Chr5_449	22400001	22500000	1297	4	1301
Chr5_450	22450001	22550000	1140	40	1180
Chr5_451	22500001	22600000	2450	43	2493
Chr5_452	22550001	22650000	2119	6	2125
Chr5_453	22600001	22700000	1688	5	1693
Chr5_454	22650001	22750000	3449	4	3453
Chr5_455	22700001	22800000	2954	2	2956
Chr5_456	22750001	22850000	1560	1	1561
Chr5_457	22800001	22900000	1501	0	1501
Chr5_458	22850001	22950000	910	0	910
Chr5_459	22900001	23000000	965	2	967
Chr5_460	22950001	23050000	1334	2	1336
Chr5_461	23000001	23100000	1308	2	1310
Chr5_462	23050001	23150000	997	3	1000
Chr5_463	23100001	23200000	964	3	967
Chr5_464	23150001	23250000	1462	3	1465
Chr5_465	23200001	23300000	1690	1	1691
Chr5_466	23250001	23350000	1874	0	1874
Chr5_467	23300001	23400000	1414	1	1415
Chr5_468	23350001	23450000	2220	3	2223
Chr5_469	23400001	23500000	2286	3	2289
Chr5_470	23450001	23550000	3363	1	3364
Chr5_471	23500001	23600000	3156	2	3158
Chr5_472	23550001	23650000	812	3	815
Chr5_473	23600001	23700000	1109	1	1110
Chr5_474	23650001	23750000	1333	1	1334
Chr5_475	23700001	23800000	1549	4	1553
Chr5_476	23750001	23850000	2244	4	2248
Chr5_477	23800001	23900000	2110	1	2111
Chr5_478	23850001	23950000	2095	0	2095
Chr5_479	23900001	24000000	2698	2	2700
Chr5_480	23950001	24050000	2467	23	2490
Chr5_481	24000001	24100000	2839	24	2863
Chr5_482	24050001	24150000	2711	218	2929
Chr5_483	24100001	24200000	1700	215	1915
Chr5_484	24150001	24250000	1850	0	1850
Chr5_485	24200001	24300000	2326	1	2327
Chr5_486	24250001	24350000	1547	3	1550
Chr5_487	24300001	24400000	1079	4	1083
Chr5_488	24350001	24450000	1125	2	1127
Chr5_489	24400001	24500000	984	2	986
Chr5_490	24450001	24550000	816	2	818
Chr5_491	24500001	24600000	588	1	589
Chr5_492	24550001	24650000	782	2	784
Chr5_493	24600001	24700000	1494	4	1498
Chr5_494	24650001	24750000	1773	5	1778
Chr5_495	24700001	24800000	1272	2	1274
Chr5_496	24750001	24850000	934	2	936
Chr5_497	24800001	24900000	656	4	660
Chr5_498	24850001	24950000	718	2	720
Chr5_499	24900001	25000000	1421	1	1422
Chr5_500	24950001	25050000	1677	4	1681
Chr5_501	25000001	25100000	1322	3	1325
Chr5_502	25050001	25150000	839	1	840
Chr5_503	25100001	25200000	1067	1	1068
Chr5_504	25150001	25250000	2093	16	2109
Chr5_505	25200001	25300000	2920	28	2948
Chr5_506	25250001	25350000	2922	12	2934
Chr5_507	25300001	25400000	1801	1	1802
Chr5_508	25350001	25450000	1041	1	1042
Chr5_509	25400001	25500000	1906	3	1909
Chr5_510	25450001	25550000	1972	4	1976
Chr5_511	25500001	25600000	843	1	844
Chr5_512	25550001	25650000	415	0	415
Chr5_513	25600001	25700000	567	0	567
Chr5_514	25650001	25750000	840	0	840
Chr5_515	25700001	25800000	1915	2	1917
Chr5_516	25750001	25850000	2202	4	2206
Chr5_517	25800001	25900000	1713	3	1716
Chr5_518	25850001	25950000	2202	5	2207
Chr5_519	25900001	26000000	1953	18	1971
Chr5_520	25950001	26050000	1480	16	1496
Chr5_521	26000001	26100000	2571	3	2574
Chr5_522	26050001	26150000	3423	4	3427
Chr5_523	26100001	26200000	1997	3	2000
Chr5_524	26150001	26250000	990	0	990
Chr5_525	26200001	26300000	1779	1	1780
Chr5_526	26250001	26350000	2054	4	2058
Chr5_527	26300001	26400000	2018	6	2024
Chr5_528	26350001	26450000	2749	3	2752
Chr5_529	26400001	26500000	2940	2	2942
Chr5_530	26450001	26550000	1901	2	1903
Chr5_531	26500001	26600000	1617	0	1617
Chr5_532	26550001	26650000	2006	0	2006
Chr5_533	26600001	26700000	1694	1	1695
Chr5_534	26650001	26750000	2061	2	2063
Chr5_535	26700001	26800000	2333	3	2336
Chr5_536	26750001	26850000	1362	3	1365
Chr5_537	26800001	26900000	560	1	561
Chr5_538	26850001	26950000	674	0	674
Chr5_539	26900001	26975502	538	0	538
