chr_window	start	stop	ADref	ADalt	DP	nbSNP_Aref	nbSNP_Aalt	tot_snps
Chr3_460	22950001	23050000	909	0	909	157	0	157
Chr3_461	23000001	23100000	1796	14	1810	312	3	312
Chr3_462	23050001	23150000	1568	23	1591	273	12	273
Chr3_463	23100001	23200000	982	9	991	164	9	164
Chr3_464	23150001	23250000	1881	1	1882	323	1	323
Chr3_465	23200001	23300000	1889	8	1897	325	4	325
Chr3_466	23250001	23350000	1445	8	1453	236	4	236
Chr3_467	23300001	23400000	1794	2	1796	292	2	292
Chr3_468	23350001	23450000	1638	2	1640	272	2	272
Chr3_469	23400001	23459830	702	4	706	118	2	118
Chr4_1	1	100000	1625	17	1642	244	13	244
Chr4_2	50001	150000	2040	2	2042	309	2	309
Chr4_3	100001	200000	2266	3	2269	377	3	377
Chr4_4	150001	250000	3246	5	3251	499	5	499
Chr4_5	200001	300000	3080	4	3084	495	4	495
Chr4_6	250001	350000	1876	0	1876	315	0	315
Chr4_7	300001	400000	1669	7	1676	276	2	276
Chr4_8	350001	450000	2734	9	2743	475	4	475
Chr4_9	400001	500000	2932	2	2934	483	2	483
Chr4_10	450001	550000	2043	1	2044	330	1	330
Chr4_11	500001	600000	2272	17	2289	388	10	388
Chr4_12	550001	650000	2317	18	2335	399	11	399
Chr4_13	600001	700000	2602	5	2607	420	5	420
Chr4_14	650001	750000	3129	7	3136	481	7	481
Chr4_15	700001	800000	2762	6	2768	464	6	464
Chr4_16	750001	850000	3383	7	3390	600	6	600
Chr4_17	800001	900000	2761	8	2769	493	7	493
Chr4_18	850001	950000	1905	4	1909	333	4	333
Chr4_19	900001	1000000	3109	2	3111	504	2	504
Chr4_20	950001	1050000	3500	2	3502	542	2	542
Chr4_21	1000001	1100000	3450	3	3453	553	3	553
Chr4_22	1050001	1150000	3028	3	3031	494	3	494
Chr4_23	1100001	1200000	2948	5	2953	450	5	450
Chr4_24	1150001	1250000	3296	4	3300	523	4	523
Chr4_25	1200001	1300000	4114	5	4119	674	4	674
Chr4_26	1250001	1350000	3714	9	3723	597	8	597
Chr4_27	1300001	1400000	2528	5	2533	411	5	411
Chr4_28	1350001	1450000	2591	2	2593	433	2	433
Chr4_29	1400001	1500000	2040	19	2059	331	6	331
Chr4_30	1450001	1550000	2178	18	2196	361	5	361
Chr4_31	1500001	1600000	2876	1	2877	467	1	467
Chr4_32	1550001	1650000	1955	3	1958	321	3	321
Chr4_33	1600001	1700000	1085	150	1235	192	44	192
Chr4_34	1650001	1750000	953	183	1136	169	58	172
Chr4_35	1700001	1800000	1489	123	1612	258	36	261
Chr4_36	1750001	1850000	4042	121	4163	661	36	661
Chr4_37	1800001	1900000	4801	265	5066	738	80	738
Chr4_38	1850001	1950000	3216	461	3677	501	120	501
Chr4_39	1900001	2000000	4067	261	4328	692	75	692
Chr4_40	1950001	2050000	4537	83	4620	838	42	838
Chr4_41	2000001	2100000	3712	117	3829	693	42	693
Chr4_42	2050001	2150000	4209	67	4276	671	20	671
Chr4_43	2100001	2200000	3417	18	3435	548	11	548
Chr4_44	2150001	2250000	2392	20	2412	409	13	409
Chr4_45	2200001	2300000	2954	3	2957	506	3	506
Chr4_46	2250001	2350000	3735	31	3766	590	13	590
Chr4_47	2300001	2400000	4366	35	4401	697	17	697
Chr4_48	2350001	2450000	4578	7	4585	723	6	723
Chr4_49	2400001	2500000	4092	5	4097	660	4	660
Chr4_50	2450001	2550000	4150	3	4153	714	3	714
Chr4_51	2500001	2600000	3742	113	3855	668	37	668
Chr4_52	2550001	2650000	3453	130	3583	649	48	649
Chr4_53	2600001	2700000	3278	20	3298	593	14	593
Chr4_54	2650001	2750000	1788	4	1792	326	4	326
Chr4_55	2700001	2800000	1966	30	1996	324	13	325
Chr4_56	2750001	2850000	1784	53	1837	299	17	300
Chr4_57	2800001	2900000	747	39	786	142	12	142
Chr4_58	2850001	2950000	855	20	875	162	8	162
Chr4_59	2900001	3000000	1732	13	1745	302	8	302
Chr4_60	2950001	3050000	2155	54	2209	350	20	350
Chr4_61	3000001	3100000	7176	178	7354	444	23	444
Chr4_62	3050001	3150000	8314	147	8461	674	16	674
Chr4_63	3100001	3200000	2129	16	2145	385	7	385
Chr4_64	3150001	3250000	220	1	221	31	1	31
Chr4_65	3200001	3300000	1521	41	1562	258	16	258
Chr4_66	3250001	3350000	4499	66	4565	702	31	702
Chr4_67	3300001	3400000	5492	50	5542	922	28	922
Chr4_68	3350001	3450000	5016	91	5107	851	33	851
Chr4_69	3400001	3500000	4897	106	5003	772	33	772
Chr4_70	3450001	3550000	4436	292	4728	720	62	720
Chr4_71	3500001	3600000	4894	261	5155	819	56	819
Chr4_72	3550001	3650000	4787	63	4850	870	40	870
Chr4_73	3600001	3700000	3380	160	3540	612	74	613
Chr4_74	3650001	3750000	3665	135	3800	594	55	596
Chr4_75	3700001	3800000	5003	50	5053	752	24	753
Chr4_76	3750001	3850000	5281	255	5536	763	81	763
Chr4_77	3800001	3900000	4074	314	4388	598	94	598
Chr4_78	3850001	3950000	3911	140	4051	651	51	651
Chr4_79	3900001	4000000	4585	3442	8027	519	72	525
Chr4_80	3950001	4050000	3996	3490	7486	341	65	348
Chr4_81	4000001	4100000	3818	202	4020	539	46	540
Chr4_82	4050001	4150000	5116	121	5237	773	42	773
Chr4_83	4100001	4200000	6421	34	6455	921	24	921
Chr4_84	4150001	4250000	5444	20	5464	762	16	762
Chr4_85	4200001	4300000	5517	71	5588	875	30	875
Chr4_86	4250001	4350000	5738	85	5823	926	33	926
Chr4_87	4300001	4400000	2956	177	3133	491	85	491
Chr4_88	4350001	4450000	677	203	880	125	85	125
Chr4_89	4400001	4500000	328	121	449	46	34	46
Chr4_90	4450001	4550000	350	176	526	64	52	64
Chr4_91	4500001	4600000	1962	128	2090	290	41	290
Chr4_92	4550001	4650000	2919	28	2947	412	16	412
Chr4_93	4600001	4700000	1963	11	1974	264	8	264
Chr4_94	4650001	4750000	2568	115	2683	429	25	429
Chr4_95	4700001	4800000	4907	877	5784	771	115	772
Chr4_96	4750001	4850000	4786	766	5552	758	94	759
Chr4_97	4800001	4900000	3115	7	3122	562	6	562
Chr4_98	4850001	4950000	3769	23	3792	605	13	605
Chr4_99	4900001	5000000	4686	78	4764	771	31	772
Chr4_100	4950001	5050000	5465	73	5538	950	27	951
Chr4_101	5000001	5100000	5094	33	5127	923	16	924
Chr4_102	5050001	5150000	4464	130	4594	737	42	738
Chr4_103	5100001	5200000	3250	993	4243	606	291	623
Chr4_104	5150001	5250000	1734	1583	3317	487	483	520
Chr4_105	5200001	5300000	1529	1350	2879	442	430	473
Chr4_106	5250001	5350000	1186	1187	2373	376	356	403
Chr4_107	5300001	5400000	1166	1168	2334	363	348	402
Chr4_108	5350001	5450000	1406	1142	2548	385	348	422
Chr4_109	5400001	5500000	1675	1247	2922	411	365	427
Chr4_110	5450001	5550000	1293	993	2286	332	299	340
Chr4_111	5500001	5600000	1459	1077	2536	345	311	351
Chr4_112	5550001	5650000	1975	1837	3812	510	485	535
Chr4_113	5600001	5700000	1542	1749	3291	475	466	515
Chr4_114	5650001	5750000	1330	1497	2827	429	441	468
Chr4_115	5700001	5800000	1325	1384	2709	447	462	496
Chr4_116	5750001	5850000	1438	1464	2902	467	467	512
Chr4_117	5800001	5900000	991	1003	1994	290	287	307
Chr4_118	5850001	5950000	638	492	1130	170	167	178
Chr4_119	5900001	6000000	951	578	1529	279	203	288
Chr4_120	5950001	6050000	1284	926	2210	397	327	428
Chr4_121	6000001	6100000	1328	1199	2527	413	400	452
Chr4_122	6050001	6150000	1499	1585	3084	489	489	542
Chr4_123	6100001	6200000	1625	1864	3489	516	541	585
Chr4_124	6150001	6250000	1598	1644	3242	476	474	517
Chr4_125	6200001	6300000	1326	1163	2489	393	371	418
Chr4_126	6250001	6350000	927	707	1634	258	235	289
Chr4_127	6300001	6400000	985	886	1871	277	255	305
Chr4_128	6350001	6450000	1128	1063	2191	336	314	352
Chr4_129	6400001	6500000	1785	1584	3369	501	499	537
Chr4_130	6450001	6550000	2206	2048	4254	582	588	624
Chr4_131	6500001	6600000	2066	1963	4029	583	582	625
Chr4_132	6550001	6650000	1749	1551	3300	533	517	568
Chr4_133	6600001	6700000	1609	1390	2999	495	457	522
Chr4_134	6650001	6750000	1845	1799	3644	553	525	591
Chr4_135	6700001	6800000	1792	1877	3669	557	542	603
Chr4_136	6750001	6850000	1280	1344	2624	426	413	466
Chr4_137	6800001	6900000	1103	1109	2212	324	315	352
Chr4_138	6850001	6950000	1372	1326	2698	393	370	417
Chr4_139	6900001	7000000	1952	1907	3859	591	562	611
Chr4_140	6950001	7050000	1868	1708	3576	565	525	583
Chr4_141	7000001	7100000	1706	1496	3202	489	450	512
Chr4_142	7050001	7150000	1885	1671	3556	516	496	535
Chr4_143	7100001	7200000	2069	1859	3928	625	587	652
Chr4_144	7150001	7250000	2186	2040	4226	687	661	728
Chr4_145	7200001	7300000	1267	1094	2361	385	362	405
Chr4_146	7250001	7350000	873	867	1740	270	250	283
Chr4_147	7300001	7400000	1055	1072	2127	321	318	338
Chr4_148	7350001	7450000	874	718	1592	257	241	273
Chr4_149	7400001	7500000	871	873	1744	286	290	318
Chr4_150	7450001	7550000	1498	1508	3006	468	476	507
Chr4_151	7500001	7600000	1791	1538	3329	532	507	561
Chr4_152	7550001	7650000	1773	1437	3210	540	494	569
Chr4_153	7600001	7700000	1702	1541	3243	525	500	570
Chr4_154	7650001	7750000	1202	1368	2570	377	382	416
Chr4_155	7700001	7800000	1317	1378	2695	378	385	406
Chr4_156	7750001	7850000	1574	1325	2899	437	417	466
Chr4_157	7800001	7900000	1785	1616	3401	497	457	522
Chr4_158	7850001	7950000	2239	1261	3500	547	356	571
Chr4_159	7900001	8000000	2567	244	2811	461	85	471
Chr4_160	7950001	8050000	3773	10	3783	634	6	634
Chr4_161	8000001	8100000	4157	16	4173	728	10	728
Chr4_162	8050001	8150000	3827	9	3836	630	7	630
Chr4_163	8100001	8200000	3739	3	3742	603	3	603
Chr4_164	8150001	8250000	2505	2	2507	421	2	421
Chr4_165	8200001	8300000	3163	2	3165	564	2	564
Chr4_166	8250001	8350000	3445	3	3448	603	2	603
Chr4_167	8300001	8400000	3021	6	3027	498	5	498
Chr4_168	8350001	8450000	2748	5	2753	457	5	457
Chr4_169	8400001	8500000	1711	25	1736	284	7	284
Chr4_170	8450001	8550000	1923	24	1947	302	6	302
Chr4_171	8500001	8600000	4797	8	4805	704	8	704
Chr4_172	8550001	8650000	4612	9	4621	675	9	675
Chr4_173	8600001	8700000	1320	1	1321	211	1	211
Chr4_174	8650001	8750000	1718	1	1719	264	1	264
Chr4_175	8700001	8800000	2615	1	2616	394	1	394
Chr4_176	8750001	8850000	3400	4	3404	553	4	553
Chr4_177	8800001	8900000	3013	6	3019	522	6	522
Chr4_178	8850001	8950000	2031	3	2034	351	3	351
Chr4_179	8900001	9000000	1839	24	1863	296	7	296
Chr4_180	8950001	9050000	2016	32	2048	323	11	323
Chr4_181	9000001	9100000	2766	16	2782	440	8	440
Chr4_182	9050001	9150000	3017	9	3026	472	5	472
Chr4_183	9100001	9200000	4070	4	4074	623	4	623
Chr4_184	9150001	9250000	3196	2	3198	491	2	491
Chr4_185	9200001	9300000	1182	1	1183	186	1	186
Chr4_186	9250001	9350000	1261	2	1263	191	2	191
Chr4_187	9300001	9400000	1626	2	1628	279	2	280
Chr4_188	9350001	9450000	3356	57	3413	537	5	542
Chr4_189	9400001	9500000	4167	57	4224	643	5	647
Chr4_190	9450001	9550000	2953	2	2955	479	2	479
Chr4_191	9500001	9600000	3147	4	3151	531	4	531
Chr4_192	9550001	9650000	2769	3	2772	469	3	469
Chr4_193	9600001	9700000	2840	2	2842	434	2	434
Chr4_194	9650001	9750000	3368	3	3371	501	3	501
Chr4_195	9700001	9800000	2663	2	2665	432	2	432
Chr4_196	9750001	9850000	2272	2	2274	357	2	357
Chr4_197	9800001	9900000	2227	2	2229	338	2	338
Chr4_198	9850001	9950000	2221	2	2223	357	2	357
Chr4_199	9900001	10000000	1879	10	1889	298	4	298
Chr4_200	9950001	10050000	2172	11	2183	373	5	373
Chr4_201	10000001	10100000	2648	2	2650	431	2	431
Chr4_202	10050001	10150000	2859	3	2862	462	3	462
Chr4_203	10100001	10200000	2849	7	2856	504	7	504
Chr4_204	10150001	10250000	2216	6	2222	410	6	410
Chr4_205	10200001	10300000	1990	10	2000	340	5	340
Chr4_206	10250001	10350000	2556	8	2564	452	3	452
Chr4_207	10300001	10400000	2508	1	2509	464	1	464
Chr4_208	10350001	10450000	4069	4	4073	682	4	682
Chr4_209	10400001	10500000	4896	6	4902	829	6	829
Chr4_210	10450001	10550000	2328	4	2332	388	4	388
Chr4_211	10500001	10600000	1952	4	1956	296	4	296
Chr4_212	10550001	10650000	5254	8	5262	840	8	840
Chr4_213	10600001	10700000	5003	7	5010	825	7	825
Chr4_214	10650001	10750000	2133	2	2135	360	2	360
Chr4_215	10700001	10800000	1668	0	1668	259	0	259
Chr4_216	10750001	10850000	2128	4	2132	351	3	351
Chr4_217	10800001	10900000	3583	6	3589	538	5	538
Chr4_218	10850001	10950000	4424	9	4433	599	7	599
Chr4_219	10900001	11000000	3886	11	3897	578	8	578
Chr4_220	10950001	11050000	4197	12	4209	688	8	688
Chr4_221	11000001	11100000	2480	8	2488	401	5	401
Chr4_222	11050001	11150000	1028	6	1034	162	4	162
Chr4_223	11100001	11200000	1885	9	1894	322	7	322
Chr4_224	11150001	11250000	1369	3	1372	255	3	255
Chr4_225	11200001	11300000	1279	1	1280	220	1	220
Chr4_226	11250001	11350000	1279	1	1280	216	1	216
Chr4_227	11300001	11400000	1374	3	1377	258	3	258
Chr4_228	11350001	11450000	2043	3	2046	372	3	372
Chr4_229	11400001	11500000	1622	1	1623	276	1	277
Chr4_230	11450001	11550000	1056	1	1057	151	1	152
Chr4_231	11500001	11600000	1344	0	1344	192	0	192
Chr4_232	11550001	11650000	2658	5	2663	428	5	428
Chr4_233	11600001	11700000	3076	9	3085	512	9	512
Chr4_234	11650001	11750000	2405	5	2410	409	5	409
Chr4_235	11700001	11800000	2568	22	2590	459	10	459
Chr4_236	11750001	11850000	2020	23	2043	353	11	353
Chr4_237	11800001	11900000	1829	4	1833	275	3	275
Chr4_238	11850001	11950000	1689	2	1691	267	1	267
Chr4_239	11900001	12000000	1780	0	1780	278	0	278
Chr4_240	11950001	12050000	1840	1	1841	287	1	287
Chr4_241	12000001	12100000	1585	1	1586	239	1	239
Chr4_242	12050001	12150000	2682	25	2707	437	12	437
Chr4_243	12100001	12200000	2511	25	2536	452	12	452
Chr4_244	12150001	12250000	1662	2	1664	263	2	263
Chr4_245	12200001	12300000	1725	3	1728	257	3	257
Chr4_246	12250001	12350000	2183	2	2185	364	2	364
Chr4_247	12300001	12400000	1917	1	1918	324	1	324
Chr4_248	12350001	12450000	853	0	853	157	0	157
Chr4_249	12400001	12500000	595	0	595	110	0	110
Chr4_250	12450001	12550000	539	0	539	78	0	78
Chr4_251	12500001	12600000	550	1	551	89	1	89
Chr4_252	12550001	12650000	712	2	714	125	2	125
Chr4_253	12600001	12700000	715	2	717	115	2	115
Chr4_254	12650001	12750000	1361	2	1363	197	2	197
Chr4_255	12700001	12800000	1271	1	1272	190	1	190
Chr4_256	12750001	12850000	1017	9	1026	183	4	183
Chr4_257	12800001	12900000	1277	10	1287	221	5	221
Chr4_258	12850001	12950000	1580	3	1583	267	3	267
Chr4_259	12900001	13000000	2690	2	2692	395	2	395
Chr4_260	12950001	13050000	2299	0	2299	315	0	315
Chr4_261	13000001	13100000	1471	0	1471	219	0	219
Chr4_262	13050001	13150000	1459	1	1460	219	1	219
Chr4_263	13100001	13200000	1528	2	1530	261	2	261
Chr4_264	13150001	13250000	1284	1	1285	223	1	223
Chr4_265	13200001	13300000	1528	2	1530	213	2	213
Chr4_266	13250001	13350000	1669	2	1671	251	2	251
Chr4_267	13300001	13400000	861	0	861	146	0	146
Chr4_268	13350001	13450000	658	0	658	110	0	110
Chr4_269	13400001	13500000	1061	0	1061	159	0	159
Chr4_270	13450001	13550000	1434	0	1434	200	0	200
Chr4_271	13500001	13600000	1280	1	1281	209	1	209
Chr4_272	13550001	13650000	821	1	822	156	1	156
Chr4_273	13600001	13700000	663	0	663	112	0	112
Chr4_274	13650001	13750000	1091	2	1093	185	2	185
Chr4_275	13700001	13800000	1717	3	1720	288	3	288
Chr4_276	13750001	13850000	2551	5	2556	394	5	394
Chr4_277	13800001	13900000	2744	6	2750	430	6	430
Chr4_278	13850001	13950000	1749	3	1752	285	3	285
Chr4_279	13900001	14000000	1020	1	1021	173	1	173
Chr4_280	13950001	14050000	1092	1	1093	185	1	185
Chr4_281	14000001	14100000	1508	3	1511	240	3	240
Chr4_282	14050001	14150000	1219	2	1221	203	2	203
Chr4_283	14100001	14200000	1093	1	1094	191	1	191
Chr4_284	14150001	14250000	1399	2	1401	236	2	236
Chr4_285	14200001	14300000	2019	9	2028	351	7	351
Chr4_286	14250001	14350000	1822	9	1831	312	7	312
Chr4_287	14300001	14400000	1706	3	1709	275	3	275
Chr4_288	14350001	14450000	1613	2	1615	254	2	254
Chr4_289	14400001	14500000	1212	0	1212	180	0	180
Chr4_290	14450001	14550000	1647	0	1647	265	0	265
Chr4_291	14500001	14600000	1538	1	1539	266	1	266
Chr4_292	14550001	14650000	1698	1	1699	250	1	250
Chr4_293	14600001	14700000	1608	0	1608	221	0	221
Chr4_294	14650001	14750000	976	1	977	152	1	152
Chr4_295	14700001	14800000	417	1	418	69	1	69
Chr4_296	14750001	14850000	485	0	485	76	0	76
Chr4_297	14800001	14900000	390	12	402	56	3	56
Chr4_298	14850001	14950000	436	12	448	63	3	63
Chr4_299	14900001	15000000	1028	78	1106	161	32	161
Chr4_300	14950001	15050000	908	79	987	152	33	152
Chr4_301	15000001	15100000	1219	1	1220	191	1	191
Chr4_302	15050001	15150000	1334	1	1335	224	1	224
Chr4_303	15100001	15200000	795	1	796	141	1	141
Chr4_304	15150001	15250000	1034	1	1035	160	1	160
Chr4_305	15200001	15300000	1061	2	1063	184	2	184
Chr4_306	15250001	15350000	1115	1	1116	230	1	230
Chr4_307	15300001	15400000	1597	3	1600	295	3	295
Chr4_308	15350001	15450000	1311	4	1315	221	4	221
Chr4_309	15400001	15500000	1164	2	1166	236	2	236
Chr4_310	15450001	15550000	1021	1	1022	204	1	204
Chr4_311	15500001	15600000	516	0	516	86	0	86
Chr4_312	15550001	15650000	590	0	590	94	0	94
Chr4_313	15600001	15700000	1370	2	1372	194	2	194
Chr4_314	15650001	15750000	1726	3	1729	258	3	258
Chr4_315	15700001	15800000	1043	2	1045	172	2	172
Chr4_316	15750001	15850000	651	2	653	106	2	106
Chr4_317	15800001	15900000	799	2	801	130	2	130
Chr4_318	15850001	15950000	1054	2	1056	166	2	166
Chr4_319	15900001	16000000	843	1	844	126	1	126
Chr4_320	15950001	16050000	757	2	759	120	1	120
Chr4_321	16000001	16100000	1073	3	1076	177	2	177
Chr4_322	16050001	16150000	620	1	621	103	1	103
Chr4_323	16100001	16200000	63	0	63	10	0	10
Chr4_324	16150001	16250000	301	0	301	43	0	43
Chr4_325	16200001	16300000	396	0	396	58	0	58
Chr4_326	16250001	16350000	350	0	350	55	0	55
Chr4_327	16300001	16400000	850	2	852	142	2	142
Chr4_328	16350001	16450000	1441	7	1448	235	4	236
Chr4_329	16400001	16500000	1120	7	1127	180	4	182
Chr4_330	16450001	16550000	1386	2	1388	225	2	226
Chr4_331	16500001	16600000	1739	3	1742	281	2	281
Chr4_332	16550001	16650000	994	5	999	169	3	169
Chr4_333	16600001	16700000	702	2	704	117	1	117
Chr4_334	16650001	16750000	1146	0	1146	170	0	170
Chr4_335	16700001	16800000	1106	1	1107	165	1	165
Chr4_336	16750001	16850000	797	3	800	125	2	125
Chr4_337	16800001	16900000	964	2	966	167	1	167
Chr4_338	16850001	16950000	974	0	974	173	0	173
Chr4_339	16900001	17000000	1058	1	1059	184	1	184
Chr4_340	16950001	17050000	1388	3	1391	246	3	246
Chr4_341	17000001	17100000	2342	2	2344	421	2	421
Chr4_342	17050001	17150000	2802	2	2804	484	2	484
Chr4_343	17100001	17200000	1400	2	1402	229	2	229
Chr4_344	17150001	17250000	700	0	700	131	0	131
Chr4_345	17200001	17300000	1809	0	1809	311	0	311
Chr4_346	17250001	17350000	2107	1	2108	341	1	341
Chr4_347	17300001	17400000	1226	1	1227	192	1	192
Chr4_348	17350001	17450000	811	0	811	128	0	128
Chr4_349	17400001	17500000	877	0	877	139	0	139
Chr4_350	17450001	17550000	1000	2	1002	168	2	168
Chr4_351	17500001	17600000	1713	3	1716	296	3	296
Chr4_352	17550001	17650000	1690	1	1691	285	1	285
Chr4_353	17600001	17700000	1207	1	1208	190	1	190
Chr4_354	17650001	17750000	982	7	989	149	4	149
Chr4_355	17700001	17800000	1272	6	1278	184	3	184
Chr4_356	17750001	17850000	1952	15	1967	264	7	264
Chr4_357	17800001	17900000	1298	16	1314	177	8	177
Chr4_358	17850001	17950000	694	1	695	113	1	113
Chr4_359	17900001	18000000	746	0	746	121	0	121
Chr4_360	17950001	18050000	1185	0	1185	192	0	192
Chr4_361	18000001	18100000	2569	2	2571	408	2	408
Chr4_362	18050001	18150000	2279	4	2283	359	4	359
Chr4_363	18100001	18200000	2238	6	2244	363	6	363
Chr4_364	18150001	18250000	1828	4	1832	301	4	301
Chr4_365	18200001	18300000	802	2	804	141	2	141
Chr4_366	18250001	18350000	1007	2	1009	178	2	178
Chr4_367	18300001	18400000	601	1	602	107	1	107
Chr4_368	18350001	18450000	787	3	790	118	3	118
Chr4_369	18400001	18500000	1256	4	1260	196	3	196
Chr4_370	18450001	18550000	1775	3	1778	285	2	285
Chr4_371	18500001	18585056	1335	1	1336	210	1	210
Chr5_1	1	100000	1014	0	1014	184	0	184
Chr5_2	50001	150000	1957	3	1960	301	3	301
Chr5_3	100001	200000	2280	5	2285	343	5	343
Chr5_4	150001	250000	2453	4	2457	393	4	393
Chr5_5	200001	300000	2134	4	2138	353	4	353
Chr5_6	250001	350000	1302	4	1306	206	4	206
Chr5_7	300001	400000	1857	4	1861	298	4	298
Chr5_8	350001	450000	2040	4	2044	338	4	338
Chr5_9	400001	500000	2312	4	2316	412	4	412
Chr5_10	450001	550000	3334	4	3338	546	4	546
Chr5_11	500001	600000	2851	4	2855	436	4	436
Chr5_12	550001	650000	1631	4	1635	276	3	276
Chr5_13	600001	700000	2073	2	2075	341	1	341
Chr5_14	650001	750000	2052	15	2067	335	4	336
Chr5_15	700001	800000	2616	16	2632	445	5	446
Chr5_16	750001	850000	4864	3	4867	775	3	775
Chr5_17	800001	900000	3452	2	3454	541	2	541
Chr5_18	850001	950000	875	0	875	159	0	159
Chr5_19	900001	1000000	551	0	551	88	0	88
Chr5_20	950001	1050000	1625	0	1625	284	0	284
Chr5_21	1000001	1100000	2063	1	2064	366	1	366
Chr5_22	1050001	1150000	1470	1	1471	260	1	260
Chr5_23	1100001	1200000	1384	16	1400	234	8	235
Chr5_24	1150001	1250000	1757	22	1779	297	14	298
Chr5_25	1200001	1300000	2464	7	2471	388	7	388
Chr5_26	1250001	1350000	1471	1	1472	219	1	219
Chr5_27	1300001	1400000	1237	2	1239	234	2	234
Chr5_28	1350001	1450000	1433	2	1435	258	2	258
Chr5_29	1400001	1500000	1102	0	1102	181	0	181
Chr5_30	1450001	1550000	952	1	953	166	1	166
Chr5_31	1500001	1600000	1574	4	1578	233	4	233
Chr5_32	1550001	1650000	1813	5	1818	267	5	267
Chr5_33	1600001	1700000	944	2	946	169	2	169
Chr5_34	1650001	1750000	2204	1	2205	398	1	398
Chr5_35	1700001	1800000	2811	2	2813	509	2	509
Chr5_36	1750001	1850000	1689	6	1695	291	2	291
Chr5_37	1800001	1900000	784	5	789	123	1	123
Chr5_38	1850001	1950000	834	2	836	126	2	126
Chr5_39	1900001	2000000	1113	3	1116	180	3	180
Chr5_40	1950001	2050000	918	1	919	144	1	144
Chr5_41	2000001	2100000	1309	0	1309	197	0	197
Chr5_42	2050001	2150000	1023	1	1024	183	1	183
Chr5_43	2100001	2200000	866	3	869	162	3	162
Chr5_44	2150001	2250000	1586	4	1590	279	4	279
Chr5_45	2200001	2300000	1735	6	1741	297	4	297
Chr5_46	2250001	2350000	1525	11	1536	239	6	239
Chr5_47	2300001	2400000	1848	8	1856	277	5	277
Chr5_48	2350001	2450000	1767	1	1768	262	1	262
Chr5_49	2400001	2500000	1591	2	1593	255	2	255
Chr5_50	2450001	2550000	1134	2	1136	191	2	191
Chr5_51	2500001	2600000	1410	1	1411	212	1	212
Chr5_52	2550001	2650000	1542	1	1543	222	1	222
Chr5_53	2600001	2700000	797	0	797	119	0	119
Chr5_54	2650001	2750000	673	4	677	114	2	114
Chr5_55	2700001	2800000	1271	5	1276	210	3	210
Chr5_56	2750001	2850000	1914	1	1915	313	1	313
Chr5_57	2800001	2900000	3006	4	3010	465	3	465
Chr5_58	2850001	2950000	2394	4	2398	372	3	372
Chr5_59	2900001	3000000	326	0	326	64	0	64
Chr5_60	2950001	3050000	558	0	558	87	0	87
Chr5_61	3000001	3100000	1379	0	1379	237	0	237
Chr5_62	3050001	3150000	1831	0	1831	306	0	306
Chr5_63	3100001	3200000	1995	3	1998	318	3	318
Chr5_64	3150001	3250000	1437	4	1441	236	4	236
Chr5_65	3200001	3300000	816	7	823	128	5	128
Chr5_66	3250001	3350000	1157	41	1198	172	13	172
Chr5_67	3300001	3400000	1663	41	1704	280	12	280
Chr5_68	3350001	3450000	898	6	904	168	3	168
Chr5_69	3400001	3500000	189	0	189	37	0	37
Chr5_70	3450001	3550000	832	2	834	145	2	145
Chr5_71	3500001	3600000	2169	4	2173	364	4	364
Chr5_72	3550001	3650000	1995	2	1997	337	2	337
Chr5_73	3600001	3700000	592	0	592	105	0	105
Chr5_74	3650001	3750000	384	2	386	64	1	65
Chr5_75	3700001	3800000	965	7	972	153	5	154
Chr5_76	3750001	3850000	1002	5	1007	159	4	159
Chr5_77	3800001	3900000	660	0	660	105	0	105
Chr5_78	3850001	3950000	1387	1	1388	211	1	211
Chr5_79	3900001	4000000	1674	1	1675	241	1	241
Chr5_80	3950001	4050000	1353	1	1354	204	1	204
Chr5_81	4000001	4100000	1416	2	1418	229	2	229
Chr5_82	4050001	4150000	1109	5	1114	176	2	176
Chr5_83	4100001	4200000	1257	6	1263	190	3	190
Chr5_84	4150001	4250000	1162	3	1165	183	3	183
Chr5_85	4200001	4300000	655	1	656	120	1	120
Chr5_86	4250001	4350000	688	0	688	117	0	117
Chr5_87	4300001	4400000	779	5	784	118	2	118
Chr5_88	4350001	4450000	853	5	858	135	2	135
Chr5_89	4400001	4500000	1346	1	1347	219	1	219
Chr5_90	4450001	4550000	1435	7	1442	231	3	231
Chr5_91	4500001	4600000	1463	27	1490	234	7	234
Chr5_92	4550001	4650000	1913	23	1936	299	6	299
Chr5_93	4600001	4700000	1530	4	1534	238	3	238
Chr5_94	4650001	4750000	1146	7	1153	173	3	173
Chr5_95	4700001	4800000	890	5	895	140	1	140
Chr5_96	4750001	4850000	1256	1	1257	206	1	206
Chr5_97	4800001	4900000	1373	5	1378	230	3	230
Chr5_98	4850001	4950000	727	4	731	126	2	126
Chr5_99	4900001	5000000	1219	2	1221	183	2	183
Chr5_100	4950001	5050000	1442	2	1444	226	2	226
Chr5_101	5000001	5100000	794	6	800	132	2	133
Chr5_102	5050001	5150000	1143	8	1151	170	3	171
Chr5_103	5100001	5200000	1427	4	1431	214	3	214
Chr5_104	5150001	5250000	1744	6	1750	270	6	270
Chr5_105	5200001	5300000	2599	5	2604	417	5	417
Chr5_106	5250001	5350000	3690	5	3695	591	5	591
